Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Guatemala, 2017,4739[4000-6100],1[0-3],4739,4000,6100,1,0,3,Americas
Guinea, 2017,4282165[2858000-6083000],7562[6180-8950],4282165,2858000,6083000,7562,6180,8950,Africa
Guinea-Bissau, 2017,107972[40000-263000],688[590-780],107972,40000,263000,688,590,780,Africa
Guyana, 2017,24913[19000-34000],33[3-60],24913,19000,34000,33,3,60,Americas
Haiti, 2017,32011[22000-43000],81[2-160],32011,22000,43000,81,2,160,Americas
Honduras, 2017,1695[1400-2100],1[0-1],1695,1400,2100,1,0,1,Americas
India, 2017,9590000[6965000-13260000],16733[1200-31900],9590000,6965000,13260000,16733,1200,31900,South-East Asia
Indonesia, 2017,1530566[1232000-1978000],2680[200-5110],1530566,1232000,1978000,2680,200,5110,South-East Asia
Iran (Islamic Republic of), 2017,60,0,60,,,0,,,Eastern Mediterranean
Iraq, 2017,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2017,0,0,0,,,0,,,Europe
Kenya, 2017,3520384[1970000-5860000],12467[11200-13700],3520384,1970000,5860000,12467,11200,13700,Africa
Kyrgyzstan, 2017,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2017,20712[16000-27000],30[2-60],20712,16000,27000,30,2,60,Western Pacific
Liberia, 2017,911333[423000-1571000],2227[1910-2540],911333,423000,1571000,2227,1910,2540,Africa
Madagascar, 2017,2324289[1740000-2992000],5950[190-11200],2324289,1740000,2992000,5950,190,11200,Africa
Malawi, 2017,4303543[2707000-6366000],7077[6060-8090],4303543,2707000,6366000,7077,6060,8090,Africa
Malaysia, 2017,85,10,85,,,10,,,Western Pacific
Mali, 2017,7160192[5060000-10180000],12425[9870-15000],7160192,5060000,10180000,12425,9870,15000,Africa
Mauritania, 2017,238272[95000-445000],1421[1230-1610],238272,95000,445000,1421,1230,1610,Africa
Mexico, 2017,736,0,736,,,0,,,Americas
Morocco, 2017,0,0,0,,,0,,,Eastern Mediterranean
Mozambique, 2017,10025823[7360000-13570000],14713[12200-17200],10025823,7360000,13570000,14713,12200,17200,Africa
Myanmar, 2017,116772[95000-140000],218[10-390],116772,95000,140000,218,10,390,South-East Asia
Namibia, 2017,89611[71000-109000],229[7-420],89611,71000,109000,229,7,420,Africa
Nepal, 2017,3829[3100-4800],1[0-3],3829,3100,4800,1,0,3,South-East Asia
Nicaragua, 2017,13711[11000-16000],10[2-20],13711,11000,16000,10,2,20,Americas
Niger, 2017,7702777[4039000-12850000],17155[13000-21300],7702777,4039000,12850000,17155,13000,21300,Africa
Nigeria, 2017,53667565[36330000-75930000],81640[64400-98800],53667565,36330000,75930000,81640,64400,98800,Africa
Oman, 2017,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2017,956280[726000-1348000],805[160-1480],956280,726000,1348000,805,160,1480,Eastern Mediterranean
Panama, 2017,808[760-860],0,808,760,860,0,,,Americas
Papua New Guinea, 2017,1500657[1032000-2063000],3053[170-6120],1500657,1032000,2063000,3053,170,6120,Western Pacific
Paraguay, 2017,0,0,0,,,0,,,Americas
Peru, 2017,70745[59000-83000],10,70745,59000,83000,10,,,Americas
Philippines, 2017,15253[11000-19000],34[1-60],15253,11000,19000,34,1,60,Western Pacific
Republic of Korea, 2017,436,0,436,,,0,,,Western Pacific
Rwanda, 2017,6172220[4689000-7718000],3270[2990-3550],6172220,4689000,7718000,3270,2990,3550,Africa
Sao Tome and Principe, 2017,2239,0,2239,,,0,,,Africa
Saudi Arabia, 2017,177,0,177,,,0,,,Eastern Mediterranean
Senegal, 2017,1024285[701000-1384000],4523[4060-4980],1024285,701000,1384000,4523,4060,4980,Africa
Sierra Leone, 2017,2869588[1954000-4250000],17590[16200-19000],2869588,1954000,4250000,17590,16200,19000,Africa
Solomon Islands, 2017,103482[79000-141000],134[20-260],103482,79000,141000,134,20,260,Western Pacific
Somalia, 2017,541768[319000-814000],1386[40-3100],541768,319000,814000,1386,40,3100,Eastern Mediterranean
South Africa, 2017,22517,274,22517,,,274,,,Africa
South Sudan, 2017,1781704[1055000-2799000],6069[5220-6920],1781704,1055000,2799000,6069,5220,6920,Africa
Sri Lanka, 2017,0,0,0,,,0,,,South-East Asia
Sudan, 2017,1517910[903000-2348000],3885[110-8940],1517910,903000,2348000,3885,110,8940,Eastern Mediterranean
Suriname, 2017,40,0,40,,,0,,,Americas
Syrian Arab Republic, 2017,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2017,0,0,0,,,0,,,Europe
Thailand, 2017,11043,11,11043,,,11,,,South-East Asia
Timor-Leste, 2017,36[30-40],0,36,30,40,0,,,South-East Asia
Togo, 2017,2891868[2015000-4257000],5341[4360-6330],2891868,2015000,4257000,5341,4360,6330,Africa
Turkey, 2017,0,0,0,,,0,,,Europe
Turkmenistan, 2017,0,0,0,,,0,,,Europe
Uganda, 2017,8600724[5168000-13630000],14390[11800-16900],8600724,5168000,13630000,14390,11800,16900,Africa
United Arab Emirates, 2017,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2017,6477825[4140000-9717000],22301[19800-24800],6477825,4140000,9717000,22301,19800,24800,Africa
Uzbekistan, 2017,0,0,0,,,0,,,Europe
Vanuatu, 2017,2270[1700-3100],2[0-3],2270,1700,3100,2,0,3,Western Pacific
Venezuela (Bolivarian Republic of), 2017,519109[433000-665000],456[80-790],519109,433000,665000,456,80,790,Americas
Viet Nam, 2017,5481[5100-6000],9[0-20],5481,5100,6000,9,0,20,Western Pacific
Yemen, 2017,762995[547000-1083000],1926[70-3760],762995,547000,1083000,1926,70,3760,Eastern Mediterranean
Zambia, 2017,3475522[2492000-4899000],7618[6600-8630],3475522,2492000,4899000,7618,6600,8630,Africa
Zimbabwe, 2017,1239430[826000-1737000],3172[90-6410],1239430,826000,1737000,3172,90,6410,Africa
Afghanistan, 2016,614491[439000-838000],294[100-530],614491,439000,838000,294,100,530,Eastern Mediterranean
Algeria, 2016,0,0,0,,,0,,,Africa
Angola, 2016,4485050[3010000-6468000],13197[9840-16600],4485050,3010000,6468000,13197,9840,16600,Africa
Argentina, 2016,0,0,0,,,0,,,Americas
Armenia, 2016,0,0,0,,,0,,,Europe
Azerbaijan, 2016,0,0,0,,,0,,,Europe
Bangladesh, 2016,31169[28000-34000],73[3-120],31169,28000,34000,73,3,120,South-East Asia
Belize, 2016,4,0,4,,,0,,,Americas
Benin, 2016,4007210[2703000-6376000],7137[5570-8710],4007210,2703000,6376000,7137,5570,8710,Africa
Bhutan, 2016,15,0,15,,,0,,,South-East Asia
Bolivia (Plurinational State of), 2016,7894[5900-10000],2[0-5],7894,5900,10000,2,0,5,Americas
Botswana, 2016,1150[890-1600],2[0-5],1150,890,1600,2,0,5,Africa
Brazil, 2016,133591[128000-142000],35,133591,128000,142000,35,,,Americas
Burkina Faso, 2016,7675183[5478000-11000000],28453[25600-31400],7675183,5478000,11000000,28453,25600,31400,Africa
Burundi, 2016,2053294[1247000-3303000],5161[4220-6100],2053294,1247000,3303000,5161,4220,6100,Africa
Cabo Verde, 2016,48,1,48,,,1,,,Africa
Cambodia, 2016,127552[114000-144000],210[20-360],127552,114000,144000,210,20,360,Western Pacific
Cameroon, 2016,7176158[4625000-10820000],11999[9230-14800],7176158,4625000,10820000,11999,9230,14800,Africa
Central African Republic, 2016,1780632[762000-3310000],4998[4130-5870],1780632,762000,3310000,4998,4130,5870,Africa
Chad, 2016,2689908[1404000-4670000],8900[6730-11100],2689908,1404000,4670000,8900,6730,11100,Africa
China, 2016,3,0,3,,,0,,,Western Pacific
Colombia, 2016,115125[88000-144000],0,115125,88000,144000,0,,,Americas
Comoros, 2016,1143,2[0-4],1143,,,2,0,4,Africa
Congo, 2016,1030697[551000-1698000],1996[1780-2210],1030697,551000,1698000,1996,1780,2210,Americas
Costa Rica, 2016,4,0,4,,,0,,,Americas
Côte d'Ivoire, 2016,3319810[1802000-5391000],9579[8080-11100],3319810,1802000,5391000,9579,8080,11100,Africa
Democratic People's Republic of Korea, 2016,2719,0,2719,,,0,,,Western Pacific
Democratic Republic of the Congo, 2016,24454696[15330000-37700000],46408[35600-57200],24454696,15330000,37700000,46408,35600,57200,Africa
Djibouti, 2016,13804,5,13804,,,5,,,Eastern Mediterranean
Dominican Republic, 2016,896[760-1000],2[0-4],896,760,1000,2,0,4,Americas
Ecuador, 2016,1191,0,1191,,,0,,,Americas
Egypt, 2016,0,0,0,,,0,,,Eastern Mediterranean
El Salvador, 2016,12,0,12,,,0,,,Americas
Equatorial Guinea, 2016,427357[264000-642000],728[580-880],427357,264000,642000,728,580,880,Africa
Eritrea, 2016,86561[47000-138000],198[7-440],86561,47000,138000,198,7,440,Africa
Eswatini, 2016,350,0[0-1],350,,,0,0,1,Africa
Ethiopia, 2016,2927266[525000-6983000],5705[80-17900],2927266,525000,6983000,5705,80,17900,Africa
Gabon, 2016,334796[142000-637000],502[440-560],334796,142000,637000,502,440,560,Africa
Gambia, 2016,253981[204000-307000],667[580-760],253981,204000,307000,667,580,760,Africa
Georgia, 2016,0,0,0,,,0,,,Europe
Ghana, 2016,7652909[4966000-11680000],11223[10300-12200],7652909,4966000,11680000,11223,10300,12200,Africa
Guatemala, 2016,6120[5100-7800],2[0-4],6120,5100,7800,2,0,4,Americas
Guinea, 2016,4197876[2801000-5973000],7962[6480-9460],4197876,2801000,5973000,7962,6480,9460,Africa
Guinea-Bissau, 2016,105441[39000-257000],684[590-780],105441,39000,257000,684,590,780,Africa
Guyana, 2016,22108[17000-30000],28[3-50],22108,17000,30000,28,3,50,Americas
Haiti, 2016,35105[24000-47000],89[2-180],35105,24000,47000,89,2,180,Americas
Honduras, 2016,5934[4600-7400],6[0-10],5934,4600,7400,6,0,10,Americas
India, 2016,12630000[8993000-17830000],22786[1580-45300],12630000,8993000,17830000,22786,1580,45300,South-East Asia
Indonesia, 2016,1293337[1043000-1679000],2239[170-4290],1293337,1043000,1679000,2239,170,4290,South-East Asia
Iran (Islamic Republic of), 2016,81,0,81,,,0,,,Eastern Mediterranean
Iraq, 2016,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2016,0,0,0,,,0,,,Europe
Kenya, 2016,3452117[1921000-5768000],12419[11100-13700],3452117,1921000,5768000,12419,11100,13700,Africa
Kyrgyzstan, 2016,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2016,28152[21000-36000],34[4-60],28152,21000,36000,34,4,60,Western Pacific
Liberia, 2016,898524[417000-1550000],2213[1890-2530],898524,417000,1550000,2213,1890,2530,Africa
Madagascar, 2016,1692049[1241000-2231000],4331[140-8280],1692049,1241000,2231000,4331,140,8280,Africa
Malawi, 2016,4223467[2647000-6235000],7177[6110-8250],4223467,2647000,6235000,7177,6110,8250,Africa
Malaysia, 2016,266,2,266,,,2,,,Western Pacific
Mali, 2016,6902717[4871000-9821000],13974[11100-16900],6902717,4871000,9821000,13974,11100,16900,Africa
Mauritania, 2016,298498[138000-540000],1402[1210-1590],298498,138000,540000,1402,1210,1590,Africa
Mexico, 2016,551,0,551,,,0,,,Americas
Morocco, 2016,0,0,0,,,0,,,Eastern Mediterranean
Mozambique, 2016,9753050[7163000-13210000],15269[12600-17900],9753050,7163000,13210000,15269,12600,17900,Africa
Myanmar, 2016,262577[214000-316000],444[30-800],262577,214000,316000,444,30,800,South-East Asia
Namibia, 2016,41608[33000-51000],106[3-190],41608,33000,51000,106,3,190,Africa
Nepal, 2016,2754[1900-4800],1[0-4],2754,1900,4800,1,0,4,South-East Asia
Nicaragua, 2016,7854[6600-9200],6[1-10],7854,6600,9200,6,1,10,Americas
Niger, 2016,7457829[3910000-12420000],18226[13800-22700],7457829,3910000,12420000,18226,13800,22700,Africa
Nigeria, 2016,52357005[35450000-74040000],90378[71100-110000],52357005,35450000,74040000,90378,71100,110000,Africa
Oman, 2016,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2016,1202476[823000-1904000],1013[200-2030],1202476,823000,1904000,1013,200,2030,Eastern Mediterranean
Panama, 2016,817[790-870],0,817,790,870,0,,,Americas
Papua New Guinea, 2016,1469150[1063000-1958000],3109[160-6100],1469150,1063000,1958000,3109,160,6100,Western Pacific
Paraguay, 2016,0,0,0,,,0,,,Americas
Peru, 2016,71056[60000-83000],7,71056,60000,83000,7,,,Americas
Philippines, 2016,16173[12000-21000],36[1-70],16173,12000,21000,36,1,70,Western Pacific
Republic of Korea, 2016,602,0,602,,,0,,,Western Pacific
Rwanda, 2016,6608358[5020000-8268000],3242[2950-3530],6608358,5020000,8268000,3242,2950,3530,Africa
Sao Tome and Principe, 2016,2238,0,2238,,,0,,,Africa
Saudi Arabia, 2016,272,0,272,,,0,,,Eastern Mediterranean
Senegal, 2016,836561[574000-1124000],4475[4000-4950],836561,574000,1124000,4475,4000,4950,Africa
Sierra Leone, 2016,2796045[1904000-4132000],17550[16100-19000],2796045,1904000,4132000,17550,16100,19000,Africa
Solomon Islands, 2016,84451[71000-102000],103[10-180],84451,71000,102000,103,10,180,Western Pacific
Somalia, 2016,528591[310000-794000],1353[40-3010],528591,310000,794000,1353,40,3010,Eastern Mediterranean
South Africa, 2016,4323,34,4323,,,34,,,Africa
South Sudan, 2016,1739256[1030000-2735000],5821[5010-6630],1739256,1030000,2735000,5821,5010,6630,Africa
Sri Lanka, 2016,0,0,0,,,0,,,South-East Asia
Sudan, 2016,1484475[879000-2301000],3800[100-8720],1484475,879000,2301000,3800,100,8720,Eastern Mediterranean
Suriname, 2016,76,0,76,,,0,,,Americas
Syrian Arab Republic, 2016,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2016,0,0,0,,,0,,,Europe
Thailand, 2016,13451,27,13451,,,27,,,South-East Asia
Timor-Leste, 2016,148[120-170],0,148,120,170,0,,,South-East Asia
Togo, 2016,2862933[1997000-4209000],5381[4370-6380],2862933,1997000,4209000,5381,4370,6380,Africa
Turkey, 2016,0,0,0,,,0,,,Europe
Turkmenistan, 2016,0,0,0,,,0,,,Europe
Uganda, 2016,8425793[5051000-13370000],14101[11600-16600],8425793,5051000,13370000,14101,11600,16600,Africa
United Arab Emirates, 2016,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2016,6317222[4017000-9481000],21981[19500-24500],6317222,4017000,9481000,21981,19500,24500,Africa
Uzbekistan, 2016,0,0,0,,,0,,,Europe
Vanuatu, 2016,4184[3200-5700],2[0-4],4184,3200,5700,2,0,4,Western Pacific
Venezuela (Bolivarian Republic of), 2016,303471[253000-387000],281[50-490],303471,253000,387000,281,50,490,Americas
Viet Nam, 2016,5024[4600-5600],8[0-10],5024,4600,5600,8,0,10,Western Pacific
Yemen, 2016,667967[477000-946000],1698[60-3290],667967,477000,946000,1698,60,3290,Eastern Mediterranean
Zambia, 2016,3387771[2422000-4776000],7588[6540-8630],3387771,2422000,4776000,7588,6540,8630,Africa
Zimbabwe, 2016,740192[501000-1009000],1894[60-3800],740192,501000,1009000,1894,60,3800,Africa
Afghanistan, 2015,369809[247000-524000],175[60-320],369809,247000,524000,175,60,320,Eastern Mediterranean
Algeria, 2015,0,0,0,,,0,,,Africa
Angola, 2015,4303582[2882000-6212000],13046[9640-16400],4303582,2882000,6212000,13046,9640,16400,Africa
Argentina, 2015,0,0,0,,,0,,,Americas
Armenia, 2015,0,0,0,,,0,,,Europe
Azerbaijan, 2015,0,0,0,,,0,,,Europe
Bangladesh, 2015,44948[41000-49000],107[4-180],44948,41000,49000,107,4,180,South-East Asia
Belize, 2015,9,0,9,,,0,,,Americas
Benin, 2015,3787806[2518000-6071000],6872[5340-8410],3787806,2518000,6071000,6872,5340,8410,Africa
Bhutan, 2015,34,0,34,,,0,,,South-East Asia
Bolivia (Plurinational State of), 2015,9792[7300-12000],3[1-7],9792,7300,12000,3,1,7,Americas
Botswana, 2015,519[400-730],1[0-2],519,400,730,1,0,2,Africa
Brazil, 2015,158963[143000-172000],35,158963,143000,172000,35,,,Americas
Burkina Faso, 2015,7770245[5534000-11050000],29833[26500-33100],7770245,5534000,11050000,29833,26500,33100,Africa
Burundi, 2015,1957365[1186000-3159000],5044[4110-5980],1957365,1186000,3159000,5044,4110,5980,Africa
Cabo Verde, 2015,7,0,7,,,0,,,Africa
Cambodia, 2015,224858[201000-256000],385[30-660],224858,201000,256000,385,30,660,Western Pacific
Cameroon, 2015,7223417[4647000-10940000],12445[9580-15300],7223417,4647000,10940000,12445,9580,15300,Africa
Central African Republic, 2015,1758188[754000-3277000],5289[4350-6220],1758188,754000,3277000,5289,4350,6220,Africa
Chad, 2015,2690084[1407000-4633000],9206[6950-11500],2690084,1407000,4633000,9206,6950,11500,Africa
China, 2015,39,0,39,,,0,,,Western Pacific
Colombia, 2015,72460[54000-93000],0,72460,54000,93000,0,,,Americas
Comoros, 2015,1300,3[0-5],1300,,,3,0,5,Africa
Congo, 2015,1044034[561000-1718000],2001[1780-2220],1044034,561000,1718000,2001,1780,2220,Americas
Costa Rica, 2015,0,0,0,,,0,,,Americas
Côte d'Ivoire, 2015,3395695[1860000-5510000],9800[8220-11400],3395695,1860000,5510000,9800,8220,11400,Africa
Democratic People's Republic of Korea, 2015,773,0,773,,,0,,,Western Pacific
Democratic Republic of the Congo, 2015,24159871[15210000-37230000],46276[35500-57000],24159871,15210000,37230000,46276,35500,57000,Africa
Djibouti, 2015,9473,23,9473,,,23,,,Eastern Mediterranean
Dominican Republic, 2015,751[660-850],1[0-3],751,660,850,1,0,3,Americas
Ecuador, 2015,618,0,618,,,0,,,Americas
Egypt, 2015,0,0,0,,,0,,,Eastern Mediterranean
El Salvador, 2015,2,0,2,,,0,,,Americas
Equatorial Guinea, 2015,418770[259000-628000],807[640-970],418770,259000,628000,807,640,970,Africa
Eritrea, 2015,64176[41000-89000],129[6-270],64176,41000,89000,129,6,270,Africa
Eswatini, 2015,157,0,157,,,0,,,Africa
Ethiopia, 2015,3632424[520000-9265000],6795[80-22700],3632424,520000,9265000,6795,80,22700,Africa
Gabon, 2015,333155[143000-631000],498[440-560],333155,143000,631000,498,440,560,Africa
Gambia, 2015,412588[333000-501000],659[570-750],412588,333000,501000,659,570,750,Africa
Georgia, 2015,0,0,0,,,0,,,Europe
Ghana, 2015,7513657[4861000-11440000],11749[10600-12900],7513657,4861000,11440000,11749,10600,12900,Africa
Guatemala, 2015,8621[7200-11000],3[1-6],8621,7200,11000,3,1,6,Americas
Guinea, 2015,4205085[2811000-5957000],8542[6900-10200],4205085,2811000,5957000,8542,6900,10200,Africa
Guinea-Bissau, 2015,106338[40000-258000],661[570-760],106338,40000,258000,661,570,760,Africa
Guyana, 2015,17848[13000-24000],22[2-40],17848,13000,24000,22,2,40,Americas
Haiti, 2015,31181[21000-42000],79[2-160],31181,21000,42000,79,2,160,Americas
Honduras, 2015,4745[3800-5800],4[0-7],4745,3800,5800,4,0,7,Americas
India, 2015,12200000[9175000-16200000],22326[1520-42000],12200000,9175000,16200000,22326,1520,42000,South-East Asia
Indonesia, 2015,1284900[1038000-1663000],2023[170-3840],1284900,1038000,1663000,2023,170,3840,South-East Asia
Iran (Islamic Republic of), 2015,167,0,167,,,0,,,Eastern Mediterranean
Iraq, 2015,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2015,0,0,0,,,0,,,Europe
Kenya, 2015,3455175[1921000-5783000],12331[11000-13600],3455175,1921000,5783000,12331,11000,13600,Africa
Kyrgyzstan, 2015,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2015,79592[60000-103000],103[10-190],79592,60000,103000,103,10,190,Western Pacific
Liberia, 2015,903748[427000-1559000],2158[1840-2470],903748,427000,1559000,2158,1840,2470,Africa
Madagascar, 2015,2840141[2078000-3761000],7270[230-14000],2840141,2078000,3761000,7270,230,14000,Africa
Malawi, 2015,4102579[2573000-6068000],7384[6240-8530],4102579,2573000,6068000,7384,6240,8530,Africa
Malaysia, 2015,242,4,242,,,4,,,Western Pacific
Mali, 2015,6833022[4836000-9683000],16151[12700-19600],6833022,4836000,9683000,16151,12700,19600,Africa
Mauritania, 2015,249961[100000-467000],1383[1190-1570],249961,100000,467000,1383,1190,1570,Africa
Mexico, 2015,517,0,517,,,0,,,Americas
Morocco, 2015,0,0,0,,,0,,,Eastern Mediterranean
Mozambique, 2015,9496089[6976000-12850000],15985[13100-18900],9496089,6976000,12850000,15985,13100,18900,Africa
Myanmar, 2015,425073[348000-511000],754[60-1370],425073,348000,511000,754,60,1370,South-East Asia
Namibia, 2015,20092[16000-24000],51[1-90],20092,16000,24000,51,1,90,Africa
Nepal, 2015,4084[2300-8700],2[0-7],4084,2300,8700,2,0,7,South-East Asia
Nicaragua, 2015,2853[2400-3300],2[0-3],2853,2400,3300,2,0,3,Americas
Niger, 2015,7397212[3902000-12230000],18769[14200-23300],7397212,3902000,12230000,18769,14200,23300,Africa
Nigeria, 2015,52697962[35940000-74500000],98478[77400-120000],52697962,35940000,74500000,98478,77400,120000,Africa
Oman, 2015,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2015,992605[533000-2002000],781[150-1940],992605,533000,2002000,781,150,1940,Eastern Mediterranean
Panama, 2015,580[560-620],0,580,560,620,0,,,Americas
Papua New Guinea, 2015,1066533[736000-1454000],2228[110-4450],1066533,736000,1454000,2228,110,4450,Western Pacific
Paraguay, 2015,0,0,0,,,0,,,Americas
Peru, 2015,91640[77000-108000],5,91640,77000,108000,5,,,Americas
Philippines, 2015,26726[20000-35000],59[2-120],26726,20000,35000,59,2,120,Western Pacific
Republic of Korea, 2015,627,0,627,,,0,,,Western Pacific
Rwanda, 2015,3799535[2887000-4747000],3218[2910-3530],3799535,2887000,4747000,3218,2910,3530,Africa
Sao Tome and Principe, 2015,2058,0,2058,,,0,,,Africa
Saudi Arabia, 2015,83,0,83,,,0,,,Eastern Mediterranean
Senegal, 2015,1176494[798000-1591000],4424[3940-4910],1176494,798000,1591000,4424,3940,4910,Africa
Sierra Leone, 2015,2727461[1860000-4045000],17700[16100-19300],2727461,1860000,4045000,17700,16100,19300,Africa
Solomon Islands, 2015,39916[33000-49000],58[5-100],39916,33000,49000,58,5,100,Western Pacific
Somalia, 2015,514253[302000-770000],1316[40-2940],514253,302000,770000,1316,40,2940,Eastern Mediterranean
South Africa, 2015,1157,110,1157,,,110,,,Africa
South Sudan, 2015,1805509[1081000-2834000],5570[4790-6340],1805509,1081000,2834000,5570,4790,6340,Africa
Sri Lanka, 2015,0,0,0,,,0,,,South-East Asia
Sudan, 2015,1476591[873000-2288000],3780[100-8730],1476591,873000,2288000,3780,100,8730,Eastern Mediterranean
Suriname, 2015,81,0,81,,,0,,,Americas
Syrian Arab Republic, 2015,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2015,0,0,0,,,0,,,Europe
Thailand, 2015,17427,33,17427,,,33,,,South-East Asia
Timor-Leste, 2015,141[120-160],0,141,120,160,0,,,South-East Asia
Togo, 2015,2800982[1943000-4129000],5268[4290-6250],2800982,1943000,4129000,5268,4290,6250,Africa
Turkey, 2015,0,0,0,,,0,,,Europe
Turkmenistan, 2015,0,0,0,,,0,,,Europe
Uganda, 2015,8182789[4914000-12970000],13809[11300-16300],8182789,4914000,12970000,13809,11300,16300,Africa
United Arab Emirates, 2015,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2015,6085465[3870000-9136000],21662[19100-24200],6085465,3870000,9136000,21662,19100,24200,Africa
Uzbekistan, 2015,0,0,0,,,0,,,Europe
Vanuatu, 2015,788[670-940],0[0-1],788,670,940,0,0,1,Western Pacific
Venezuela (Bolivarian Republic of), 2015,172036[144000-220000],162[30-280],172036,144000,220000,162,30,280,Americas
Viet Nam, 2015,11283[10000-12000],16[1-30],11283,10000,12000,16,1,30,Western Pacific
Yemen, 2015,1022338[606000-4645000],2607[80-11600],1022338,606000,4645000,2607,80,11600,Eastern Mediterranean
Zambia, 2015,3347169[2398000-4710000],7526[6470-8580],3347169,2398000,4710000,7526,6470,8580,Africa
Zimbabwe, 2015,1081888[739000-1465000],2769[80-5480],1081888,739000,1465000,2769,80,5480,Africa
Afghanistan, 2014,284198[189000-409000],136[50-260],284198,189000,409000,136,50,260,Eastern Mediterranean
