DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/07/2015 23:00,13.22,298,19.63,16.0,1017.5,,
01/08/2015 00:00,13.41,304,27.41,13.5,1018.7,,
01/08/2015 01:00,12.44,306,20.80,11.7,1020.3,,
01/08/2015 02:00,11.27,313,18.08,10.9,1021.2,,
01/08/2015 03:00,8.36,307,19.05,10.8,1021.7,,
01/08/2015 04:00,7.97,303,16.72,9.9,1022.0,,
01/08/2015 05:00,7.97,323,13.41,9.9,1022.5,,
01/08/2015 06:00,7.19,314,11.86,9.3,1023.4,,
01/08/2015 07:00,5.44,309,12.44,9.1,1024.2,,
01/08/2015 08:00,4.28,357,7.58,7.0,1024.7,,
01/08/2015 09:00,5.64,290,13.02,7.7,1025.1,,
01/08/2015 10:00,2.33,23,4.08,4.8,1025.9,,
01/08/2015 11:00,9.72,279,12.44,7.2,1026.8,,
01/08/2015 12:00,7.39,309,10.69,7.5,1027.7,,
01/08/2015 13:00,8.36,270,12.05,8.6,1028.3,,
01/08/2015 14:00,9.91,274,14.58,10.8,1028.7,,
01/08/2015 15:00,9.14,281,16.13,13.1,1028.5,,
01/08/2015 16:00,11.27,268,15.16,16.7,1027.7,,
01/08/2015 17:00,5.05,304,9.91,20.7,1026.6,,
01/08/2015 18:00,9.91,247,16.52,20.8,1025.6,,
01/08/2015 19:00,6.03,261,13.02,22.3,1025.6,,
01/08/2015 20:00,11.86,266,16.52,21.2,1025.9,,
01/08/2015 21:00,6.03,277,10.50,20.8,1025.9,,
01/08/2015 22:00,5.83,257,8.16,20.7,1025.2,,
01/08/2015 23:00,8.55,253,13.02,21.0,1025.4,,
01/09/2015 00:00,10.11,270,13.02,20.5,1025.2,,
01/09/2015 01:00,9.33,277,12.63,18.7,1025.3,,
01/09/2015 02:00,9.33,266,14.00,18.0,1024.6,,
01/09/2015 03:00,11.66,277,15.36,17.4,1024.4,,
01/09/2015 04:00,10.69,266,14.00,17.1,1023.7,,
01/09/2015 05:00,6.80,268,10.11,18.0,1022.4,,
01/09/2015 06:00,10.11,233,20.22,21.0,1021.3,,
01/09/2015 07:00,14.00,238,22.16,23.4,1020.0,,
01/09/2015 08:00,11.86,251,22.16,25.0,1018.1,,
01/09/2015 09:00,14.19,254,19.63,26.6,1016.5,,
01/09/2015 10:00,10.30,254,14.58,28.6,1015.1,,
01/09/2015 11:00,10.11,240,17.69,28.9,1014.2,,
01/09/2015 12:00,13.80,244,20.99,28.0,1014.8,,
01/09/2015 13:00,8.75,262,13.22,22.5,1015.8,,
01/09/2015 14:00,9.33,263,15.36,22.8,1016.0,,
01/09/2015 15:00,12.83,256,17.49,23.4,1016.2,,
01/09/2015 16:00,13.41,264,18.66,25.0,1015.6,,
01/09/2015 17:00,11.08,275,21.38,26.6,1014.4,,
01/09/2015 18:00,15.94,259,22.35,29.8,1013.8,,
01/09/2015 19:00,16.33,266,22.55,31.3,1013.9,,
01/09/2015 20:00,14.58,267,22.16,31.8,1014.4,,
01/09/2015 21:00,8.75,271,16.72,30.9,1015.5,,
01/09/2015 22:00,6.80,279,10.50,29.8,1016.5,,
01/09/2015 23:00,4.86,259,7.97,29.1,1017.3,,
01/10/2015 00:00,6.80,259,10.30,28.8,1018.2,,
01/10/2015 01:00,12.25,276,16.13,28.2,1019.0,,
01/10/2015 02:00,7.39,268,11.08,27.1,1019.8,,
01/10/2015 03:00,8.16,277,11.27,26.1,1020.4,,
01/10/2015 04:00,7.19,285,11.08,24.4,1020.8,,
01/10/2015 05:00,5.83,300,12.63,23.5,1021.3,,
01/10/2015 06:00,6.03,279,11.27,22.1,1021.9,,
01/10/2015 07:00,9.14,281,11.66,21.0,1022.9,,
01/10/2015 08:00,7.58,289,10.50,20.1,1023.6,,
01/10/2015 09:00,4.28,300,12.25,19.4,1024.0,,
01/10/2015 10:00,7.00,297,11.47,18.3,1024.6,,
01/10/2015 11:00,9.52,301,15.55,17.8,1025.4,,
01/10/2015 12:00,9.72,300,15.75,16.9,1026.5,,
01/10/2015 13:00,7.39,303,10.89,18.0,1028.0,,
01/10/2015 14:00,9.33,310,15.16,19.2,1029.4,,
01/10/2015 15:00,,0,,,,,
01/10/2015 16:00,8.36,321,18.08,21.9,1029.8,,
01/10/2015 17:00,6.03,309,15.55,22.3,1029.7,,
01/10/2015 18:00,8.36,303,14.00,21.6,1029.6,,
01/10/2015 19:00,7.39,271,11.27,23.2,1029.3,,
01/10/2015 20:00,2.92,298,8.36,23.9,1030.0,,
01/10/2015 21:00,7.97,279,15.16,22.8,1030.4,,
01/10/2015 22:00,,0,,,,,
01/10/2015 23:00,5.25,280,8.75,21.6,1031.1,,
01/11/2015 00:00,4.08,258,5.44,20.8,1031.4,,
01/11/2015 01:00,6.61,291,8.16,20.3,1031.5,,
01/11/2015 02:00,9.33,266,12.25,19.0,1032.7,,
01/11/2015 03:00,7.78,284,12.25,18.0,1033.8,,
01/11/2015 04:00,8.55,253,10.30,17.4,1033.9,,
01/11/2015 05:00,8.55,260,11.47,17.6,1034.3,,
01/11/2015 06:00,6.61,269,10.50,17.2,1034.5,,
01/11/2015 07:00,7.58,255,10.69,17.1,1034.8,,
01/11/2015 08:00,5.05,279,6.80,16.5,1035.7,,
01/11/2015 09:00,4.47,286,6.61,16.7,1035.6,,
01/11/2015 10:00,5.83,282,7.78,16.7,1036.0,,
01/11/2015 11:00,2.33,331,3.89,16.0,1036.4,,
01/11/2015 12:00,5.64,257,7.00,17.1,1037.2,,
01/11/2015 13:00,2.92,319,5.25,19.8,1037.5,,
01/11/2015 14:00,2.14,9,3.69,22.8,1038.2,,
01/11/2015 15:00,4.86,246,6.80,26.4,1038.1,,
01/11/2015 16:00,4.86,237,8.55,25.3,1037.2,,
01/11/2015 17:00,7.97,235,10.89,27.5,1036.3,,
01/11/2015 18:00,5.25,206,10.50,27.9,1034.8,,
01/11/2015 19:00,4.86,238,10.30,30.7,1034.0,,
01/11/2015 20:00,6.41,239,12.44,32.9,1033.7,,
01/11/2015 21:00,6.22,255,7.78,32.7,1033.5,,
01/11/2015 22:00,7.39,239,11.66,34.2,1033.3,,
01/11/2015 23:00,5.05,249,7.19,34.2,1033.7,,
01/12/2015 00:00,4.08,249,7.19,34.9,1034.0,,
01/12/2015 01:00,4.86,263,7.97,35.2,1033.9,,
01/12/2015 02:00,5.25,248,7.97,35.2,1033.7,,
01/12/2015 03:00,5.83,246,9.72,35.6,1033.1,,
01/12/2015 04:00,5.64,255,7.78,35.4,1032.3,,
01/12/2015 05:00,4.28,249,7.39,35.4,1032.0,,
01/12/2015 06:00,4.47,227,6.03,35.6,1031.2,,
01/12/2015 07:00,3.89,251,6.41,35.4,1031.1,,
01/12/2015 08:00,4.28,255,6.03,35.4,1030.1,,
01/12/2015 09:00,3.69,249,4.47,35.2,1029.2,,
01/12/2015 10:00,3.11,252,4.86,35.4,1028.3,,
01/12/2015 11:00,5.25,239,8.55,35.2,1027.6,,
01/12/2015 12:00,4.86,257,7.19,35.2,1027.4,,
01/12/2015 13:00,4.08,196,7.78,35.4,1026.4,,
01/12/2015 14:00,4.67,246,7.19,34.7,1026.6,,
01/12/2015 15:00,6.22,249,9.72,34.2,1026.1,,
01/12/2015 16:00,5.83,243,9.52,33.8,1024.5,,
01/12/2015 17:00,2.33,230,5.05,34.3,1022.3,,
01/12/2015 18:00,0.39,289,1.56,34.9,1020.7,,
01/12/2015 19:00,1.75,339,3.11,34.7,1020.5,,
01/12/2015 20:00,,0,,,,,
01/12/2015 21:00,0.00,93,0.97,34.9,1019.8,,
01/12/2015 22:00,1.56,349,2.33,35.1,1019.1,,
01/12/2015 23:00,,0,,,,,
01/13/2015 00:00,,0,,,,,
01/13/2015 01:00,4.08,333,5.83,36.1,1019.1,,
01/13/2015 02:00,3.89,340,5.25,36.1,1019.3,,
01/13/2015 03:00,6.22,331,10.89,36.7,1020.0,,
01/13/2015 04:00,9.33,358,12.63,36.3,1020.6,,
01/13/2015 05:00,9.33,333,16.72,35.4,1021.7,,
01/13/2015 06:00,5.05,345,11.47,34.7,1023.1,,
01/13/2015 07:00,6.22,339,11.66,34.2,1024.3,,
01/13/2015 08:00,5.25,353,10.11,34.2,1024.8,,
01/13/2015 09:00,5.64,352,16.13,34.2,1025.8,,
01/13/2015 10:00,6.41,2,10.89,33.1,1027.0,,
01/13/2015 11:00,7.78,360,14.38,30.4,1029.0,,
01/13/2015 12:00,11.08,12,15.75,27.1,1030.8,,
01/13/2015 13:00,10.50,5,18.66,25.7,1031.7,,
01/13/2015 14:00,8.36,355,16.91,25.0,1033.5,,
01/13/2015 15:00,11.27,349,16.72,24.4,1034.3,,
01/13/2015 16:00,,0,,,,,
01/13/2015 17:00,9.91,354,15.36,25.3,1033.9,,
01/13/2015 18:00,9.33,359,15.75,25.7,1033.6,,
01/13/2015 19:00,7.19,345,11.27,26.8,1033.9,,
01/13/2015 20:00,4.86,7,9.14,26.8,1034.2,,
01/13/2015 21:00,3.69,341,6.41,25.7,1034.8,,
01/13/2015 22:00,7.78,344,11.08,21.9,1035.5,,
01/13/2015 23:00,5.44,351,10.30,19.9,1036.5,,
01/14/2015 00:00,6.03,356,9.14,18.5,1036.7,,
01/14/2015 01:00,5.83,6,9.14,18.1,1036.5,,
01/14/2015 02:00,7.58,8,11.86,17.6,1036.8,,
01/14/2015 03:00,5.25,11,7.97,16.3,1036.5,,
01/14/2015 04:00,5.05,18,7.58,15.3,1036.5,,
01/14/2015 05:00,5.25,15,8.16,14.7,1035.7,,
01/14/2015 06:00,4.08,7,7.00,14.5,1035.3,,
01/14/2015 07:00,4.28,356,7.58,13.6,1035.0,,
01/14/2015 08:00,5.25,4,8.75,13.6,1034.2,,
01/14/2015 09:00,5.25,2,9.14,13.8,1033.2,,
01/14/2015 10:00,4.67,355,8.75,15.4,1032.9,,
01/14/2015 11:00,5.83,13,8.94,16.5,1032.1,,
01/14/2015 12:00,6.03,12,7.58,17.8,1031.2,,
01/14/2015 13:00,4.47,14,7.97,19.0,1031.0,,
01/14/2015 14:00,4.86,13,7.97,20.8,1031.9,,
01/14/2015 15:00,6.41,23,10.89,22.1,1029.8,,
01/14/2015 16:00,7.00,22,9.91,23.5,1029.3,,
01/14/2015 17:00,7.19,53,9.52,25.5,1027.4,,
01/14/2015 18:00,8.36,44,10.11,26.4,1026.4,,
01/14/2015 19:00,7.19,33,10.50,27.5,1025.8,,
01/14/2015 20:00,4.08,14,7.58,28.4,1024.9,,
01/14/2015 21:00,4.47,31,7.97,28.2,1024.7,,
01/14/2015 22:00,5.44,22,8.55,27.7,1024.2,,
01/14/2015 23:00,4.08,1,6.41,27.1,1024.6,,
01/15/2015 00:00,6.03,347,9.52,26.8,1024.1,,
01/15/2015 01:00,5.44,15,8.55,26.2,1023.2,,
01/15/2015 02:00,4.28,25,5.83,25.3,1023.1,,
01/15/2015 03:00,4.08,358,6.22,24.4,1022.6,,
01/15/2015 04:00,3.89,353,8.36,23.5,1022.0,,
01/15/2015 05:00,5.05,360,7.78,23.2,1021.3,,
01/15/2015 06:00,5.44,347,8.16,22.5,1020.8,,
01/15/2015 07:00,3.50,358,6.80,22.5,1020.4,,
01/15/2015 08:00,3.89,339,5.83,22.6,1020.3,,
01/15/2015 09:00,3.89,346,6.41,22.5,1020.0,,
01/15/2015 10:00,2.92,348,5.44,22.5,1020.1,,
01/15/2015 11:00,2.92,354,5.44,22.1,1020.3,,
01/15/2015 12:00,5.64,347,8.36,22.3,1019.9,,
01/15/2015 13:00,4.28,317,10.50,25.7,1019.8,,
01/15/2015 14:00,7.00,324,14.00,28.4,1019.9,,
01/15/2015 15:00,6.22,318,12.44,31.5,1019.2,,
01/15/2015 16:00,8.94,327,12.83,31.3,1018.2,,
01/15/2015 17:00,4.86,317,10.30,33.3,1016.6,,
01/15/2015 18:00,5.64,308,8.36,32.7,1015.3,,
01/15/2015 19:00,6.22,300,9.14,32.9,1014.8,,
01/15/2015 20:00,5.25,307,10.69,32.4,1014.4,,
01/15/2015 21:00,7.58,279,10.69,30.9,1014.1,,
01/15/2015 22:00,1.75,317,5.44,29.7,1014.4,,
01/15/2015 23:00,0.97,321,1.94,28.9,1014.5,,
01/16/2015 00:00,1.56,252,2.92,28.6,1014.3,,
01/16/2015 01:00,2.53,272,3.89,29.1,1013.5,,
01/16/2015 02:00,3.69,266,7.39,29.3,1012.8,,
01/16/2015 03:00,5.05,282,7.19,28.2,1012.6,,
01/16/2015 04:00,5.25,278,9.33,27.7,1011.5,,
01/16/2015 05:00,3.50,297,5.25,26.8,1011.0,,
01/16/2015 06:00,6.80,261,9.91,28.0,1010.1,,
01/16/2015 07:00,7.97,259,11.27,28.0,1009.7,,
01/16/2015 08:00,5.64,266,7.78,27.7,1009.1,,
01/16/2015 09:00,6.80,256,10.30,28.2,1008.5,,
01/16/2015 10:00,7.00,258,10.11,29.1,1008.2,,
01/16/2015 11:00,7.58,258,11.66,29.5,1008.3,,
01/16/2015 12:00,8.94,257,11.27,29.3,1008.4,,
01/16/2015 13:00,10.11,256,15.16,30.9,1008.4,,
01/16/2015 14:00,11.08,263,16.72,31.8,1009.1,,
01/16/2015 15:00,13.22,264,18.66,35.4,1008.9,,
01/16/2015 16:00,10.30,284,19.44,37.6,1008.4,,
01/16/2015 17:00,15.55,284,21.77,38.3,1007.7,,
01/16/2015 18:00,12.83,308,20.80,39.9,1007.3,,
01/16/2015 19:00,14.19,312,21.38,40.5,1007.6,,
01/16/2015 20:00,12.63,326,18.86,38.1,1009.2,,
01/16/2015 21:00,15.75,310,22.94,35.4,1010.9,,
01/16/2015 22:00,8.75,320,20.60,31.5,1013.0,,
01/16/2015 23:00,10.30,306,20.02,28.8,1015.0,,
01/17/2015 00:00,6.22,315,17.88,27.1,1016.5,,
01/17/2015 01:00,11.08,325,18.08,25.3,1017.8,,
01/17/2015 02:00,9.33,327,16.33,23.2,1019.3,,
01/17/2015 03:00,7.00,343,16.33,21.6,1020.2,,
01/17/2015 04:00,9.91,332,16.52,19.9,1021.2,,
01/17/2015 05:00,6.80,336,11.86,18.7,1022.0,,
01/17/2015 06:00,5.64,359,8.55,17.6,1022.6,,
01/17/2015 07:00,6.41,333,10.30,17.1,1023.4,,
01/17/2015 08:00,6.41,322,12.05,16.5,1024.1,,
01/17/2015 09:00,6.61,321,9.33,15.8,1025.2,,
01/17/2015 10:00,2.33,351,5.44,14.7,1026.3,,
01/17/2015 11:00,2.92,327,6.80,14.4,1027.6,,
01/17/2015 12:00,4.86,349,7.19,13.6,1028.2,,
01/17/2015 13:00,2.33,320,5.44,16.7,1028.3,,
01/17/2015 14:00,4.28,318,7.00,19.9,1028.7,,
01/17/2015 15:00,5.44,346,12.63,21.6,1028.2,,
01/17/2015 16:00,3.89,315,9.33,24.6,1028.0,,
01/17/2015 17:00,2.33,326,7.39,25.9,1027.1,,
01/17/2015 18:00,7.19,190,9.14,24.1,1026.8,,
01/17/2015 19:00,5.83,199,10.89,24.3,1026.8,,
01/17/2015 20:00,6.22,237,11.27,25.5,1026.6,,
01/17/2015 21:00,5.64,249,8.75,25.9,1026.5,,
01/17/2015 22:00,7.00,173,8.75,26.2,1026.6,,
01/17/2015 23:00,9.33,176,16.13,26.8,1026.2,,
01/18/2015 00:00,8.75,180,12.83,26.8,1026.1,,
01/18/2015 01:00,9.91,162,13.41,28.4,1025.7,,
01/18/2015 02:00,8.36,177,11.47,29.5,1025.2,,
01/18/2015 03:00,6.03,186,9.72,31.3,1024.7,,
01/18/2015 04:00,5.44,234,8.16,31.6,1024.2,,
01/18/2015 05:00,5.44,242,7.39,29.7,1023.7,,
01/18/2015 06:00,4.86,271,5.83,30.0,1022.8,,
01/18/2015 07:00,1.94,3,2.53,25.9,1022.7,,
01/18/2015 08:00,1.36,27,3.69,24.3,1021.9,,
01/18/2015 09:00,0.58,15,2.14,24.4,1021.1,,
01/18/2015 10:00,2.14,4,2.72,24.1,1020.4,,
01/18/2015 11:00,1.17,357,2.53,26.4,1019.8,,
01/18/2015 12:00,2.33,44,3.30,28.6,1018.9,,
01/18/2015 13:00,1.56,25,3.69,30.0,1018.3,,
01/18/2015 14:00,2.92,25,3.69,32.9,1016.8,,
01/18/2015 15:00,1.36,348,3.30,34.9,1015.4,,
01/18/2015 16:00,2.14,314,2.72,36.3,1014.4,,
01/18/2015 17:00,1.94,345,2.53,38.1,1012.8,,
01/18/2015 18:00,0.00,48,2.53,39.4,1011.5,,
01/18/2015 19:00,0.58,37,2.14,41.2,1010.0,,
01/18/2015 20:00,0.58,348,2.33,43.2,1008.5,,
01/18/2015 21:00,4.47,50,5.44,45.1,1006.2,,
01/18/2015 22:00,6.22,308,17.11,42.6,1006.3,,
01/18/2015 23:00,4.67,347,7.39,41.0,1004.8,,
01/19/2015 00:00,1.17,352,3.30,40.8,1004.4,,
01/19/2015 01:00,4.86,252,5.83,40.5,1004.0,,
01/19/2015 02:00,3.30,283,4.47,40.5,1004.0,,
01/19/2015 03:00,4.28,272,5.64,39.2,1004.5,,
01/19/2015 04:00,1.75,257,2.72,38.8,1003.5,,
01/19/2015 05:00,5.05,235,7.78,38.3,1003.8,,
