Time,Open,High,Low,Close,Volume
11:17:59,315.95,315.95,315.5,315.65,23770
11:18:59,315.65,315.7,315.35,315.35,21302
11:19:59,315.4,315.45,315.15,315.45,38770
11:20:59,315.45,315.8,315.4,315.65,33236
11:21:59,315.6,315.75,315.6,315.75,22157
11:22:59,315.75,316,315.65,316,19790
11:23:59,316,316,315.75,315.8,17747
11:24:59,315.8,315.9,315.7,315.75,10665
11:25:59,315.7,315.8,315.65,315.75,10718
11:26:59,315.7,315.9,315.7,315.9,15733
11:27:59,315.9,315.9,315.75,315.8,7669
11:28:59,315.9,315.9,315.7,315.85,14014
11:29:59,315.85,315.9,315.7,315.85,21006
11:30:59,315.85,315.85,315.65,315.65,13162
11:31:59,315.65,315.65,315.05,315.35,46390
11:32:59,315.35,315.65,315.3,315.55,14746
11:33:59,315.6,315.6,315.05,315.05,15066
11:34:59,315.05,315.5,315.05,315.5,20202
11:35:59,315.5,315.65,315.5,315.65,12044
11:36:59,315.65,315.65,315.25,315.3,14980
11:37:59,315.3,315.5,315.15,315.3,34776
11:38:59,315.3,315.3,315.2,315.3,8877
11:39:59,315.35,315.35,315.2,315.2,9742
11:40:59,315.2,315.35,315.15,315.15,18131
11:41:59,315.15,315.2,315.15,315.15,7094
11:42:59,315.2,315.45,315,315.45,114878
11:43:59,315.4,315.6,315.4,315.55,20428
11:44:59,315.55,315.6,315.15,315.45,33632
11:45:59,315.4,315.5,314.55,314.55,54417
11:46:59,314.6,314.9,314,314.85,79065
11:47:59,314.85,315,314.7,315,36360
11:48:59,315,315,314.7,314.7,14918
11:49:59,314.75,314.8,314.6,314.75,23419
11:50:59,314.75,315.05,314.75,315.05,28972
11:51:59,315,315.1,315,315.05,24640
11:52:59,315.05,315.1,314.8,314.8,30950
11:53:59,314.8,314.85,314.7,314.8,9411
11:54:59,314.8,314.85,314.7,314.7,16447
11:55:59,314.75,314.9,314.65,314.85,22924
11:56:59,314.9,315.15,314.8,315.1,31186
11:57:59,315.2,315.2,315.05,315.1,16705
11:58:59,315.15,315.6,315.1,315.5,35084
11:59:59,315.5,315.6,315.4,315.4,12951
12:00:59,315.35,315.55,315.35,315.55,13838
12:01:59,315.5,315.65,315.45,315.6,37164
12:02:59,315.75,315.9,315.65,315.65,14979
12:03:59,315.7,315.7,315.65,315.7,9242
12:04:59,315.7,315.75,315.6,315.75,12460
12:05:59,315.75,315.75,315.6,315.65,11027
12:06:59,315.65,315.65,315.5,315.55,18317
12:07:59,315.55,315.75,315.5,315.75,29924
12:08:59,315.7,315.75,315.65,315.75,15384
12:09:59,315.75,315.8,315.65,315.75,14884
12:10:59,315.75,316,315.75,316,24081
12:11:59,316,317.1,315.9,317.1,73822
12:12:59,317.2,318.3,317.05,317.8,140500
12:13:59,317.75,318,317.5,317.8,37748
12:14:59,317.8,317.9,317.7,317.75,18325
12:15:59,317.75,318,317.75,318,32389
12:16:59,317.9,318.25,317.9,318.2,129404
12:17:59,318.2,318.35,317.75,317.8,30713
12:18:59,317.75,317.85,317.6,317.85,17055
12:19:59,317.85,318,317.8,317.8,19414
12:20:59,317.8,317.95,317.45,317.95,47529
12:21:59,317.9,317.9,317.45,317.45,18005
12:22:59,317.45,317.5,317.3,317.35,15634
12:23:59,317.35,317.65,317.35,317.55,21124
12:24:59,317.55,317.65,317.5,317.6,13947
12:25:59,317.6,317.65,317.55,317.55,12321
12:26:59,317.55,317.6,317.45,317.55,18391
12:27:59,317.6,317.6,317.35,317.4,11509
12:28:59,317.4,317.6,317.3,317.45,41816
12:29:59,317.45,317.5,317.45,317.5,16389
12:30:59,317.5,317.5,317.35,317.4,15785
12:31:59,317.3,317.35,317.25,317.3,10171
12:32:59,317.25,317.4,317.2,317.4,34022
12:33:59,317.4,317.4,317.05,317.05,19180
12:34:59,317.05,317.15,317,317.15,24191
12:35:59,317.15,317.3,317.15,317.3,23021
12:36:59,317.3,317.3,317.05,317.1,18685
12:37:59,317.1,317.3,317.1,317.15,10651
12:38:59,317.15,317.2,316.8,316.8,15416
12:39:59,316.8,316.9,316.55,316.55,14894
12:40:59,316.5,316.75,316.5,316.6,25913
12:41:59,316.55,316.65,316.5,316.55,31230
12:42:59,316.65,316.75,316.55,316.55,29714
12:43:59,316.55,316.65,316.3,316.55,18854
12:44:59,316.55,316.6,316.4,316.5,12027
12:45:59,316.5,316.55,316.35,316.5,9843
12:46:59,316.5,316.5,316.3,316.35,13447
12:47:59,316.35,316.4,316.3,316.3,13912
12:48:59,316.3,316.3,315.9,315.9,20456
12:49:59,315.9,315.9,315.55,315.7,28989
12:50:59,315.65,315.7,315.55,315.55,30041
12:51:59,315.55,315.75,315.55,315.75,23287
12:52:59,315.75,315.75,315.7,315.7,12465
12:53:59,315.75,315.8,315.75,315.8,16143
12:54:59,315.8,315.8,315.75,315.8,9204
12:55:59,315.8,315.9,315.8,315.85,9760
12:56:59,315.9,316.1,315.85,316.1,12839
12:57:59,316.1,316.1,316,316.1,20568
12:58:59,316.1,316.2,316.05,316.2,15311
12:59:59,316.2,316.2,315.95,316,27826
13:00:59,316,316,315.9,315.95,11824
13:01:59,315.95,316.05,315.95,315.95,16459
13:02:59,316,316,315.75,315.85,17829
13:03:59,315.85,315.95,315.85,315.9,5929
13:04:59,315.95,315.95,315.9,315.9,8572
13:05:59,315.85,315.95,315.7,315.7,26432
13:06:59,315.65,315.7,315.55,315.7,34303
13:07:59,315.7,315.75,315.65,315.65,11037
13:08:59,315.7,315.7,315.55,315.6,13521
13:09:59,315.65,315.7,315.6,315.7,6168
13:10:59,315.65,315.65,315.5,315.55,9199
13:11:59,315.5,315.65,315.5,315.6,14893
13:12:59,315.65,315.65,315.6,315.6,9256
13:13:59,315.6,315.7,315.6,315.65,12647
13:14:59,315.65,315.7,315.65,315.65,6484
13:15:59,315.7,315.7,315.65,315.7,11108
13:16:59,315.7,315.7,315.55,315.55,14745
13:17:59,315.55,315.65,315.55,315.55,9094
13:18:59,315.55,315.65,315.55,315.65,7459
13:19:59,315.65,315.65,315.6,315.65,8317
13:20:59,315.65,315.65,315.6,315.6,6801
13:21:59,315.65,315.65,315.45,315.5,44774
13:22:59,315.5,315.55,315.45,315.5,9879
13:23:59,315.5,315.55,315.45,315.45,9877
13:24:59,315.5,315.55,315.45,315.5,9792
13:25:59,315.5,315.55,315.5,315.55,9926
13:26:59,315.55,315.6,315.55,315.55,12888
13:27:59,315.6,315.65,315.6,315.6,15913
13:28:59,315.65,315.65,315.55,315.55,10051
13:29:59,315.6,315.75,315.55,315.55,23174
13:30:59,315.55,315.65,315.55,315.6,9529
13:31:59,315.6,315.7,315.6,315.65,9474
13:32:59,315.7,315.8,315.65,315.75,23252
13:33:59,315.75,315.8,315.75,315.75,7409
13:34:59,315.8,315.9,315.75,315.9,27185
13:35:59,315.9,316.35,315.9,316.2,18145
13:36:59,316.2,316.35,316.2,316.35,9000
13:37:59,316.35,316.35,316.1,316.1,15749
13:38:59,316.1,316.2,316.05,316.05,4440
13:39:59,316.05,316.4,316.05,316.35,19771
13:40:59,316.35,316.4,316.1,316.1,7814
13:41:59,316.1,316.25,316.05,316.05,12938
13:42:59,316.1,317.25,316.05,317.2,57292
13:43:59,317.2,317.2,316.95,316.95,11531
13:44:59,317,317,316.9,317,7129
13:45:59,316.95,317.1,316.9,317.1,13318
13:46:59,317.05,317.4,317.05,317.3,26965
13:47:59,317.3,317.35,317.2,317.2,8613
13:48:59,317.25,317.3,317,317,11581
13:49:59,317,317.15,317,317.15,12874
13:50:59,317.05,317.15,317,317,8174
13:51:59,317,317,316.85,316.95,7221
13:52:59,316.9,316.95,316.85,316.85,7051
13:53:59,316.85,316.95,316.8,316.9,11549
13:54:59,316.9,316.95,316.85,316.85,8806
13:55:59,316.9,316.9,316.8,316.85,10387
13:56:59,316.85,316.85,316.6,316.6,13399
13:57:59,316.6,316.7,316.6,316.65,13924
13:58:59,316.65,316.7,316.5,316.65,18099
13:59:59,316.6,316.75,316.6,316.7,13343
14:00:59,316.75,316.75,316.65,316.7,23366
14:01:59,316.65,316.7,316.6,316.65,11402
14:02:59,316.7,317,316.65,316.95,60821
14:03:59,316.95,317.05,316.9,317.05,21158
14:04:59,317.05,317.3,317,317.25,23623
14:05:59,317.25,317.35,317.15,317.2,18162
14:06:59,317.15,317.2,317.1,317.15,9034
14:07:59,317.15,317.55,317.15,317.55,29907
14:08:59,317.55,317.6,317.45,317.45,18946
14:09:59,317.45,317.5,317.3,317.45,13341
14:10:59,317.45,317.5,317.2,317.3,15137
14:11:59,317.2,317.55,317.2,317.55,22187
14:12:59,317.55,317.6,317.4,317.4,12417
14:13:59,317.45,317.5,317.4,317.45,9808
14:14:59,317.4,317.45,317.4,317.4,9753
14:15:59,317.4,317.45,317.2,317.25,10056
14:16:59,317.1,317.3,317.05,317.1,10057
14:17:59,317.05,317.1,316.85,316.95,17069
14:18:59,316.95,317.1,316.95,316.95,9285
14:19:59,316.95,317,316.7,316.8,10029
14:20:59,316.8,316.95,316.8,316.95,16154
14:21:59,316.9,316.95,316.85,316.85,9503
14:22:59,316.85,316.9,316.75,316.75,8940
14:23:59,316.75,316.9,316.75,316.85,17297
14:24:59,316.85,316.9,316.6,316.7,31327
14:25:59,316.6,316.65,316.25,316.3,19976
14:26:59,316.3,316.35,315.85,316,47124
14:27:59,316,316.1,315.85,316.1,24734
14:28:59,316,316.1,315.85,315.85,15732
14:29:59,315.85,316.05,315.75,316,29329
14:30:59,316,316.25,315.95,316.2,30641
14:31:59,316.15,316.25,316.1,316.1,13273
14:32:59,316.1,316.2,316.1,316.1,9059
14:33:59,316.2,316.2,315.95,315.95,13263
14:34:59,316,316,315.85,315.95,9792
14:35:59,315.9,316.1,315.9,316.1,27732
14:36:59,316.05,316.25,316.05,316.2,13709
14:37:59,316.1,316.15,315.85,315.85,16409
14:38:59,315.85,316,315.85,315.95,13463
14:39:59,315.9,316.15,315.7,315.75,18147
14:40:59,315.8,315.95,315.7,315.75,20989
14:41:59,315.75,315.9,315.7,315.85,12477
14:42:59,315.8,315.95,315.6,315.75,24997
14:43:59,315.75,316.1,315.75,316,22513
14:44:59,316.1,316.1,315.8,315.85,9399
14:45:59,315.85,315.95,315.65,315.7,18281
14:46:59,315.7,315.8,315.65,315.7,22855
14:47:59,315.7,315.8,315.55,315.6,19946
14:48:59,315.6,315.75,315.5,315.6,28203
14:49:59,315.7,315.7,315.3,315.35,41903
14:50:59,315.35,315.55,315.3,315.55,36184
14:51:59,315.55,315.6,315.4,315.5,43262
14:52:59,315.5,315.6,315.35,315.5,48174
14:53:59,315.45,315.5,315.35,315.45,53333
14:54:59,315.45,315.5,315.4,315.45,35131
14:55:59,315.45,315.5,315.3,315.35,43681
14:56:59,315.4,315.5,315.4,315.45,25944
14:57:59,315.5,315.5,315.45,315.45,22399
14:58:59,315.5,315.5,315.4,315.45,10664
14:59:59,315.45,315.5,315.45,315.5,30039
15:00:59,315.5,315.5,315.25,315.3,30026
15:01:59,315.3,315.3,315.15,315.15,18929
15:02:59,315.2,315.2,314.9,314.9,47846
15:03:59,314.85,314.95,314.55,314.8,40106
15:04:59,314.75,314.8,314.6,314.7,28421
15:05:59,314.7,314.75,314.55,314.55,29050
15:06:59,314.55,314.6,314.05,314.05,38919
15:07:59,314.15,314.3,314.15,314.15,49364
15:08:59,314.25,314.4,314.15,314.25,68173
15:09:59,314.35,314.5,314.25,314.3,53893
15:10:59,314.25,314.5,314.2,314.45,56182
15:11:59,314.35,314.45,314.05,314.1,50863
15:12:59,314.15,314.15,313.8,313.95,58959
15:13:59,313.95,314.3,313.95,314.3,37974
15:14:59,314.2,314.5,314.15,314.5,57488
15:15:59,314.45,315,314.35,314.8,98475
15:16:59,314.7,315,314.7,315,44207
15:17:59,315,315.4,314.9,315.35,48140
15:18:59,315.35,315.7,315.3,315.6,49772
15:19:59,315.7,315.95,315.6,315.85,61515
15:20:59,315.85,316,315.45,315.6,71307
15:21:59,315.5,315.85,315.5,315.65,75788
15:22:59,315.65,315.8,315.35,315.4,74914
15:23:59,315.4,315.7,315.25,315.4,62715
15:24:59,315.35,315.4,315.25,315.35,34066
15:25:59,315.3,315.4,315.05,315.15,36863
15:26:59,315.2,315.2,314.65,314.8,161547
15:27:59,314.8,315,314.8,315,70584
15:28:59,315,315,314.3,314.3,108432
15:29:59,314.5,315.55,314.3,314.95,75986
09:15:59,314.85,315.7,314.45,315.3,66407
09:16:59,315.3,315.55,315.1,315.25,60345
09:17:59,315.25,315.25,314.6,315,60306
09:18:59,315,315.3,315,315.25,48006
09:19:59,315.25,316.4,315.15,316.3,43096
09:20:59,316.3,316.5,316.2,316.35,60470
09:21:59,316.35,316.35,316.05,316.2,42255
09:22:59,316.1,316.45,316,316.45,40723
09:23:59,316.5,316.9,316.3,316.9,26288
09:24:59,316.85,316.9,316.65,316.9,23247
09:25:59,316.95,317.3,316.8,317.3,71363
09:26:59,317.25,317.5,317,317.1,33137
09:27:59,317.1,317.5,316.85,317.25,83912
09:28:59,317.4,317.5,317,317.45,91821
09:29:59,317.7,318.9,317.6,318.9,124795
09:30:59,318.9,319.2,318.55,318.6,217243
09:31:59,318.7,319.9,318.7,319.9,137512
09:32:59,319.9,320,319.6,320,128831
09:33:59,320.15,321.45,320.05,321.35,202083
09:34:59,321.2,322.95,321.2,322.35,478003
09:35:59,322.2,322.3,322,322,202433
09:36:59,322.25,324.45,322.25,323.55,456409
09:37:59,323.6,323.8,323.2,323.45,187668
09:38:59,323.4,323.45,322.05,322.25,107408
09:39:59,322.2,322.5,321.5,322.45,114861
09:40:59,322.5,323,322.45,322.9,62174
09:41:59,322.9,322.9,322.45,322.65,39899
09:42:59,322.7,322.75,322.1,322.15,54718
09:43:59,322.05,322.35,321.95,322,109739
09:44:59,322,322.1,321.85,322,47320
09:45:59,321.95,322.05,321.6,321.65,43951
09:46:59,321.6,321.8,321.5,321.75,52568
09:47:59,321.8,322,321.6,321.6,34028
09:48:59,321.55,321.6,321.15,321.3,88999
09:49:59,321.35,321.35,321.1,321.3,53106
09:50:59,321.25,321.7,321.2,321.7,34445
09:51:59,321.4,321.65,321.15,321.65,36215
09:52:59,321.65,321.65,321,321.3,71698
09:53:59,321.2,321.55,321.2,321.45,26299
09:54:59,321.4,321.75,321.35,321.65,51755
09:55:59,321.65,321.9,321.65,321.65,51938
09:56:59,321.7,321.75,321.55,321.55,19649
09:57:59,321.55,321.65,321.3,321.45,39812
09:58:59,321.4,321.95,321.4,321.9,40257
09:59:59,321.85,322.1,321.75,322.1,50391
10:00:59,322.2,322.8,322.2,322.55,62581
10:01:59,322.55,323.45,322.4,323.35,76363
10:02:59,323.35,323.5,322.85,323.45,68293
10:03:59,323.45,323.45,322.75,322.75,30600
10:04:59,322.9,323.15,322.65,323,39406
10:05:59,322.95,324.5,322.9,324.35,228021
10:06:59,324.2,324.35,324,324,49336
10:07:59,323.85,324,323.75,323.75,42803
10:08:59,323.8,324.15,323.75,323.95,48938
10:09:59,324,324.05,323.6,323.6,55924
10:10:59,323.6,323.9,323.4,323.4,42209
10:11:59,323.3,323.4,323.1,323.25,29171
10:12:59,323.3,323.4,323.1,323.1,43063
10:13:59,323.15,323.2,323,323.05,30013
10:14:59,323.05,323.1,322.9,322.95,27460
10:15:59,322.9,323.2,322.85,323,29698
10:16:59,323,323.65,322.95,323.65,37250
10:17:59,323.5,323.65,322.8,322.85,45540
10:18:59,323,323,321.7,322,114505
10:19:59,321.95,322.15,321.55,321.65,50623
10:20:59,321.65,321.85,321.5,321.5,50989
10:21:59,321.7,322.35,321.5,322.3,47800
10:22:59,322.3,322.4,321.9,322.25,45069
10:23:59,322.15,322.15,321.55,321.65,56654
10:24:59,321.5,322,321.5,321.75,36488
10:25:59,321.7,322,321.6,321.9,17817
10:26:59,321.9,321.9,321.55,321.8,26115
10:27:59,321.7,322.05,321.6,321.95,33061
10:28:59,322.25,322.25,321.95,322.05,25408
10:29:59,322.2,322.2,322,322,24820
10:30:59,322,322.15,321.95,322.05,18495
10:31:59,322,322.05,321.95,322.05,21261
10:32:59,322.05,322.05,321.9,322,16325
10:33:59,322,322,321.85,321.9,15554
10:34:59,321.85,321.9,321.55,321.55,31074
10:35:59,321.65,321.65,321.3,321.35,54133
10:36:59,321.35,321.6,321.2,321.45,55308
10:37:59,321.45,321.55,321.3,321.4,14523
10:38:59,321.4,321.9,321.35,321.45,31589
10:39:59,321.45,321.7,321.45,321.5,30580
10:40:59,321.5,321.65,321.3,321.65,51977
10:41:59,321.65,321.65,321.1,321.2,39195
10:42:59,321.3,321.45,321.25,321.25,15262
10:43:59,321.3,321.3,321.2,321.3,26711
10:44:59,321.3,321.3,321.1,321.15,18108
10:45:59,321.2,321.6,321.15,321.4,29034
10:46:59,321.4,321.45,321.25,321.25,12327
10:47:59,321.25,321.5,321.25,321.45,14369
10:48:59,321.45,321.65,321.4,321.6,20805
10:49:59,321.6,321.85,321.55,321.75,19822
10:50:59,321.75,321.9,321.75,321.85,15969
10:51:59,321.85,321.85,321.55,321.7,37777
10:52:59,321.7,321.8,321.65,321.7,12093
10:53:59,321.7,321.75,321.5,321.7,16124
10:54:59,321.7,321.8,321.65,321.7,14377
10:55:59,321.7,321.85,321.6,321.65,24849
10:56:59,321.65,321.8,321.65,321.65,14408
10:57:59,321.65,321.85,321.65,321.7,9499
10:58:59,321.7,321.9,321.65,321.9,16781
10:59:59,321.9,321.95,321.8,321.8,9123
11:00:59,321.8,321.9,321.75,321.75,27598
11:01:59,321.75,321.95,321.55,321.6,34533
11:02:59,321.55,321.7,321.5,321.6,14472
11:03:59,321.55,321.7,321.5,321.55,16482
11:04:59,321.55,321.6,321.5,321.55,14613
11:05:59,321.5,321.5,321.25,321.35,26914
11:06:59,321.4,321.45,321.25,321.45,15708
11:07:59,321.45,321.7,321.4,321.7,11853
11:08:59,321.55,321.7,321.45,321.6,16022
11:09:59,321.65,321.85,321.6,321.85,7415
11:10:59,321.85,322,321.85,321.9,19812
11:11:59,321.95,322,321.85,321.9,14345
11:12:59,321.85,321.95,321.7,321.7,20718
11:13:59,321.7,321.95,321.55,321.8,19671
11:14:59,321.8,321.95,321.75,321.85,17517
11:15:59,321.9,321.9,321.8,321.8,10636
11:16:59,321.8,321.85,321.65,321.75,22907
11:17:59,321.85,321.95,321.75,321.8,28348
11:18:59,321.8,321.85,321.4,321.4,40774
11:19:59,321.45,321.6,321.4,321.45,15070
11:20:59,321.4,321.7,321.25,321.5,39265
11:21:59,321.5,321.75,321.4,321.4,18206
11:22:59,321.4,321.5,321.2,321.2,38298
11:23:59,321.25,321.35,321.1,321.25,13368
11:24:59,321.2,321.45,321.2,321.4,10415
11:25:59,321.3,321.4,321.25,321.35,11382
11:26:59,321.3,321.5,321.25,321.5,21817
11:27:59,321.45,321.7,321.3,321.3,20679
11:28:59,321.3,321.35,321.25,321.35,10315
11:29:59,321.35,321.55,321.35,321.55,10411
11:30:59,321.7,321.85,321.6,321.7,29515
11:31:59,321.7,321.95,321.65,321.85,25344
11:32:59,321.85,321.85,321.6,321.75,12782
11:33:59,321.8,321.95,321.75,321.9,10770
11:34:59,321.9,322.1,321.8,322,66698
11:35:59,322,322.4,321.95,322.3,55195
11:36:59,322.3,322.6,322.3,322.5,68158
11:37:59,322.5,322.55,322.45,322.5,41160
11:38:59,322.55,322.55,322.05,322.2,117774
11:39:59,322.2,322.5,322.15,322.25,93309
11:40:59,322.25,322.45,322.25,322.4,20580
11:41:59,322.45,322.75,322.4,322.75,46721
11:42:59,322.75,322.85,322.5,322.55,98671
11:43:59,322.55,322.75,322.45,322.65,52003
11:44:59,322.6,322.75,322.55,322.55,49446
11:45:59,322.6,322.65,322.3,322.5,37226
11:46:59,322.5,322.55,322.45,322.45,30614
11:47:59,322.5,322.55,322,322.15,56473
11:48:59,322.15,322.15,322.05,322.05,11534
11:49:59,322.05,322.15,322.05,322.05,13350
11:50:59,322.05,322.1,322,322,13689
11:51:59,322,322.1,321.95,322.05,13644
11:52:59,322.05,322.05,321.95,321.95,12935
11:53:59,322,322,321.75,321.8,19099
11:54:59,321.8,322.2,321.8,322,11763
11:55:59,322.1,322.45,322,322.3,29919
11:56:59,322.3,322.45,322.1,322.15,38050
11:57:59,322.15,322.3,322.15,322.15,18250
11:58:59,322.15,322.4,322.15,322.3,13130
11:59:59,322.3,322.35,322.15,322.2,10995
12:00:59,322.2,322.35,322.2,322.25,9407
12:01:59,322.3,322.35,322.2,322.35,15897
12:02:59,322.25,322.45,322.25,322.25,12240
12:03:59,322.25,322.35,322.1,322.15,13660
12:04:59,322.15,322.2,321.95,321.95,19780
12:05:59,321.9,322.05,321.75,322.05,20227
12:06:59,322,322.1,321.7,321.85,33067
12:07:59,321.85,321.9,321.75,321.75,10766
12:08:59,321.75,321.9,321.7,321.8,15904
12:09:59,321.8,321.9,321.75,321.8,13040
12:10:59,321.8,321.95,321.75,321.9,9816
12:11:59,321.85,321.9,321.8,321.85,9218
12:12:59,322,322,321.85,321.9,25526
12:13:59,321.9,321.95,321.85,321.85,21404
12:14:59,321.9,322,321.85,321.9,30680
12:15:59,321.9,321.95,321.85,321.85,19762
12:16:59,321.85,321.85,321.75,321.75,18221
12:17:59,321.75,321.8,321.4,321.4,35743
12:18:59,321.4,321.55,321.3,321.3,37723
12:19:59,321.3,321.35,321.2,321.25,25463
12:20:59,321.2,321.45,321.2,321.25,30067
12:21:59,321.25,321.35,320.9,320.9,79528
12:22:59,320.9,321.25,320.85,320.85,32692
12:23:59,320.9,321.1,320.85,320.85,25538
12:24:59,320.85,321,320.6,320.65,30902
12:25:59,320.7,320.7,320.55,320.65,12231
12:26:59,320.65,321,320.65,321,9983
12:27:59,321,321,320.9,320.9,12322
12:28:59,320.9,320.9,320.75,320.8,12023
12:29:59,320.95,321,320.8,320.85,10501
