GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200722,39,9,1,1,7:21 PM,7:14,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020200722,43,6,2,1,7:24 PM,7:07,Palacio S.FOUL (P2.T2),,,,
0020200722,44,3,11,1,7:24 PM,7:07,,,Hudson Free Throw 1 of 2 (8 PTS),10 - 16,6
0020200722,45,3,12,1,7:24 PM,7:07,,,Hudson Free Throw 2 of 2 (9 PTS),11 - 16,5
0020200722,46,1,42,1,7:25 PM,6:50,Davis  Driving Layup (7 PTS) (Miles 1 AST),,,11 - 18,7
0020200722,47,2,1,1,7:25 PM,6:37,,,MISS Garnett 19' Jump Shot,,
0020200722,48,4,0,1,7:25 PM,6:35,Davis REBOUND (Off:1 Def:3),,,,
0020200722,49,1,1,1,7:25 PM,6:25,Davis 25' 3PT Jump Shot (10 PTS) (Ilgauskas 3 AST),,,11 - 21,10
0020200722,50,9,2,1,7:25 PM,6:18,,,Timberwolves Timeout: Short (Reg.1 Short 1),,
0020200722,52,8,0,1,7:26 PM,6:18,,,SUB: Gill FOR Peeler,,
0020200722,54,2,1,1,7:26 PM,6:12,,,MISS Hudson 17' Jump Shot,,
0020200722,55,4,0,1,7:26 PM,6:10,,,Nesterovic REBOUND (Off:1 Def:0),,
0020200722,56,1,1,1,7:26 PM,6:07,,,Gill 12' Jump Shot (2 PTS) (Nesterovic 1 AST),13 - 21,8
0020200722,57,2,63,1,7:27 PM,5:54,MISS Boozer 5' Fadeaway Jumper,,,,
0020200722,58,4,0,1,7:27 PM,5:52,,,Gill REBOUND (Off:0 Def:1),,
0020200722,59,1,3,1,7:27 PM,5:39,,,Nesterovic 1' Hook Shot (2 PTS),15 - 21,6
0020200722,60,5,1,1,7:27 PM,5:20,Davis Bad Pass Turnover (P1.T2),,Szczerbiak STEAL (1 STL),,
0020200722,61,2,5,1,7:27 PM,5:16,Davis BLOCK (1 BLK),,MISS Gill 1' Layup,,
0020200722,63,4,0,1,7:27 PM,5:11,,,Garnett REBOUND (Off:1 Def:2),,
0020200722,62,1,5,1,7:27 PM,5:11,,,Garnett  Layup (2 PTS),17 - 21,4
0020200722,64,2,1,1,7:28 PM,4:58,MISS Davis 26' 3PT Jump Shot,,,,
0020200722,65,4,0,1,7:28 PM,4:55,Palacio REBOUND (Off:2 Def:0),,,,
0020200722,66,1,8,1,7:28 PM,4:53,Ilgauskas 1' Slam Dunk (4 PTS) (Palacio 1 AST),,,17 - 23,6
0020200722,67,2,1,1,7:28 PM,4:38,,,MISS Gill 18' Jump Shot,,
0020200722,68,4,0,1,7:28 PM,4:36,Miles REBOUND (Off:0 Def:1),,,,
0020200722,69,1,8,1,7:28 PM,4:32,Boozer  Slam Dunk (7 PTS) (Miles 2 AST),,,17 - 25,8
0020200722,70,1,5,1,7:28 PM,4:14,,,Szczerbiak 1' Layup (4 PTS) (Gill 1 AST),19 - 25,6
0020200722,71,1,1,1,7:29 PM,3:47,Davis 25' 3PT Jump Shot (13 PTS) (Palacio 2 AST),,,19 - 28,9
0020200722,72,1,42,1,7:29 PM,3:29,,,Gill  Driving Layup (4 PTS),21 - 28,7
0020200722,73,1,1,1,7:29 PM,3:18,Miles 4' Jump Shot (2 PTS),,,21 - 30,9
0020200722,74,8,0,1,7:29 PM,3:09,SUB: Diop FOR Ilgauskas,,,,
0020200722,75,8,0,1,7:29 PM,3:09,SUB: Wagner FOR Palacio,,,,
0020200722,76,1,1,1,7:30 PM,3:07,,,Hudson 18' Jump Shot (11 PTS) (Szczerbiak 1 AST),23 - 30,7
0020200722,77,6,4,1,7:30 PM,2:55,Wagner OFF.Foul (P1),,,,
0020200722,78,5,5,1,7:30 PM,2:55,Wagner Foul Turnover (P1.T3),,,,
0020200722,79,9,1,1,7:30 PM,2:55,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020200722,83,5,1,1,7:33 PM,2:38,,,Garnett Bad Pass Turnover (P2.T4),,
0020200722,84,2,1,1,7:33 PM,2:29,MISS Wagner 25' 3PT Jump Shot,,,,
0020200722,85,4,0,1,7:33 PM,2:27,,,Nesterovic REBOUND (Off:1 Def:1),,
0020200722,86,1,5,1,7:33 PM,2:22,,,Gill  Layup (6 PTS) (Hudson 2 AST),25 - 30,5
0020200722,87,5,1,1,7:33 PM,1:59,Boozer Bad Pass Turnover (P1.T4),,Nesterovic STEAL (1 STL),,
0020200722,88,1,1,1,7:34 PM,1:55,,,Szczerbiak 9' Jump Shot (6 PTS) (Nesterovic 2 AST),27 - 30,3
0020200722,89,9,2,1,7:34 PM,1:39,CAVALIERS Timeout: Short (Full 1 Short 1),,,,
0020200722,91,2,42,1,7:35 PM,1:33,MISS Davis  Driving Layup,,,,
0020200722,92,4,0,1,7:35 PM,1:30,Davis REBOUND (Off:2 Def:3),,,,
0020200722,93,2,5,1,7:35 PM,1:19,MISS Boozer 1' Layup,,Szczerbiak BLOCK (1 BLK),,
0020200722,94,4,0,1,7:35 PM,1:17,,,Timberwolves Rebound,,
0020200722,95,8,0,1,7:35 PM,1:17,,,SUB: Jackson FOR Nesterovic,,
0020200722,96,8,0,1,7:35 PM,1:17,,,SUB: Rakocevic FOR Hudson,,
0020200722,97,2,47,1,7:36 PM,1:01,Diop BLOCK (1 BLK),,MISS Jackson 3' Turnaround Jump Shot,,
0020200722,98,4,0,1,7:36 PM,0:57,Davis REBOUND (Off:2 Def:4),,,,
0020200722,99,2,1,1,7:36 PM,0:54,MISS Diop 21' Jump Shot,,,,
0020200722,100,4,0,1,7:36 PM,0:53,,,Timberwolves Rebound,,
0020200722,101,6,3,1,7:36 PM,0:53,Boozer L.B.FOUL (P1.T3),,,,
0020200722,102,8,0,1,7:36 PM,0:53,SUB: Jones FOR Miles,,,,
0020200722,103,8,0,1,7:36 PM,0:53,SUB: Coles FOR Davis,,,,
0020200722,105,6,2,1,7:37 PM,0:41,Boozer S.FOUL (P2.PN),,,,
0020200722,106,3,11,1,7:37 PM,0:41,,,Garnett Free Throw 1 of 2 (3 PTS),28 - 30,2
0020200722,107,3,12,1,7:37 PM,0:41,,,Garnett Free Throw 2 of 2 (4 PTS),29 - 30,1
0020200722,109,2,42,1,7:38 PM,0:20,MISS Wagner 1' Driving Layup,,,,
0020200722,111,4,0,1,7:38 PM,0:20,Jones REBOUND (Off:1 Def:0),,,,
0020200722,110,1,4,1,7:38 PM,0:20,Jones  Tip Shot (2 PTS),,,29 - 32,3
0020200722,112,1,1,1,7:38 PM,0:02,,,Szczerbiak 24' 3PT Jump Shot (9 PTS) (Garnett 1 AST),32 - 32,TIE
0020200722,113,2,1,1,7:38 PM,0:00,MISS Coles 70' 3PT Jump Shot,,,,
0020200722,114,4,0,1,7:38 PM,0:00,CAVALIERS Rebound,,,,
0020200722,115,13,0,1,7:38 PM,0:00,,,,32 - 32,TIE
0020200722,118,12,0,2,7:40 PM,12:00,,,,32 - 32,TIE
0020200722,120,2,1,2,7:41 PM,11:49,,,MISS Szczerbiak 20' Jump Shot,,
0020200722,122,4,0,2,7:41 PM,11:46,,,Garnett REBOUND (Off:2 Def:2),,
0020200722,121,2,4,2,7:41 PM,11:46,,,MISS Garnett  Tip Shot,,
0020200722,123,4,0,2,7:41 PM,11:42,Wagner REBOUND (Off:0 Def:1),,,,
0020200722,124,2,1,2,7:41 PM,11:38,MISS Jones  3PT Jump Shot,,,,
0020200722,125,4,0,2,7:41 PM,11:36,,,Gill REBOUND (Off:0 Def:2),,
0020200722,126,2,1,2,7:41 PM,11:20,Mihm BLOCK (1 BLK),,MISS Garnett 3' Jump Shot,,
0020200722,127,4,0,2,7:41 PM,11:17,Wagner REBOUND (Off:0 Def:2),,,,
0020200722,128,1,5,2,7:42 PM,11:13,Coles 1' Layup (2 PTS) (Jones 1 AST),,,32 - 34,2
0020200722,129,5,1,2,7:42 PM,10:51,Diop STEAL (1 STL),,Rakocevic Bad Pass Turnover (P1.T5),,
0020200722,130,2,56,2,7:42 PM,10:42,MISS Diop  Running Hook Shot,,,,
0020200722,131,4,0,2,7:42 PM,10:37,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020200722,132,6,17,2,7:42 PM,10:24,CAVALIERS T.Foul (Def. 3 Sec Diop ),,,,
0020200722,133,8,0,2,7:43 PM,10:24,,,SUB: Hudson FOR Rakocevic,,
0020200722,134,8,0,2,7:43 PM,10:24,,,SUB: Trent FOR Garnett,,
0020200722,137,3,16,2,7:43 PM,10:24,,,Szczerbiak Free Throw Technical (10 PTS),33 - 34,1
0020200722,138,8,0,2,7:43 PM,10:24,SUB: Ilgauskas FOR Diop,,,,
0020200722,140,2,42,2,7:43 PM,10:18,,,MISS Hudson  Driving Layup,,
0020200722,141,4,0,2,7:43 PM,10:15,Coles REBOUND (Off:0 Def:1),,,,
0020200722,142,2,1,2,7:44 PM,10:01,MISS Jones 21' Jump Shot,,,,
0020200722,143,4,0,2,7:44 PM,9:59,,,Gill REBOUND (Off:0 Def:3),,
0020200722,144,6,2,2,7:44 PM,9:55,Jones S.FOUL (P1.T1),,,,
0020200722,145,3,11,2,7:44 PM,9:55,,,Szczerbiak Free Throw 1 of 2 (11 PTS),34 - 34,TIE
0020200722,146,3,12,2,7:44 PM,9:55,,,Szczerbiak Free Throw 2 of 2 (12 PTS),35 - 34,-1
0020200722,147,1,1,2,7:45 PM,9:36,Jones  3PT Jump Shot (5 PTS) (Wagner 1 AST),,,35 - 37,2
0020200722,148,2,63,2,7:45 PM,9:16,Ilgauskas BLOCK (1 BLK),,MISS Gill 5' Fadeaway Jumper,,
0020200722,149,4,0,2,7:45 PM,9:11,Mihm REBOUND (Off:0 Def:1),,,,
0020200722,150,2,1,2,7:45 PM,9:05,MISS Jones 15' Jump Shot,,,,
0020200722,151,4,0,2,7:45 PM,9:03,,,Gill REBOUND (Off:0 Def:4),,
0020200722,152,1,47,2,7:46 PM,8:55,,,Jackson 15' Turnaround Jump Shot (2 PTS) (Gill 2 AST),37 - 37,TIE
0020200722,153,2,1,2,7:46 PM,8:34,MISS Mihm 16' Jump Shot,,,,
0020200722,154,4,0,2,7:46 PM,8:33,,,Gill REBOUND (Off:0 Def:5),,
0020200722,155,2,1,2,7:46 PM,8:24,,,MISS Gill 17' Jump Shot,,
0020200722,156,4,0,2,7:46 PM,8:22,Jones REBOUND (Off:1 Def:1),,,,
0020200722,157,1,1,2,7:46 PM,8:15,Wagner 24' 3PT Jump Shot (3 PTS) (Coles 1 AST),,,37 - 40,3
0020200722,158,1,47,2,7:47 PM,7:54,,,Trent 3' Turnaround Jump Shot (2 PTS),39 - 40,1
0020200722,159,1,47,2,7:47 PM,7:30,Mihm 7' Turnaround Jump Shot (2 PTS) (Ilgauskas 4 AST),,,39 - 42,3
0020200722,160,5,1,2,7:47 PM,7:15,Coles STEAL (1 STL),,Hudson Bad Pass Turnover (P1.T6),,
0020200722,161,6,9,2,7:47 PM,7:13,,,Szczerbiak C.P.FOUL (P2.T1),,
0020200722,162,9,4,2,7:48 PM,7:13,,,,,
0020200722,165,8,0,2,7:49 PM,7:13,,,SUB: Peeler FOR Szczerbiak,,
0020200722,167,3,17,2,7:50 PM,7:13,Jones Free Throw Clear Path (6 PTS),,,39 - 43,4
0020200722,168,1,3,2,7:50 PM,7:02,Mihm 8' Hook Shot (4 PTS) (Ilgauskas 5 AST),,,39 - 45,6
0020200722,170,2,1,2,7:51 PM,6:45,,,MISS Jackson 20' Jump Shot,,
0020200722,171,4,0,2,7:51 PM,6:43,,,Gill REBOUND (Off:1 Def:5),,
0020200722,172,1,1,2,7:51 PM,6:40,,,Gill 18' Jump Shot (8 PTS),41 - 45,4
0020200722,173,2,1,2,7:51 PM,6:17,MISS Jones 22' Jump Shot,,,,
0020200722,174,4,0,2,7:51 PM,6:15,,,Trent REBOUND (Off:0 Def:1),,
0020200722,175,2,1,2,7:51 PM,6:09,,,MISS Gill 24' 3PT Jump Shot,,
0020200722,176,4,0,2,7:51 PM,6:07,,,Trent REBOUND (Off:1 Def:1),,
0020200722,177,1,5,2,7:51 PM,6:04,,,Trent 1' Layup (4 PTS),43 - 45,2
0020200722,178,2,3,2,7:52 PM,5:47,MISS Ilgauskas 6' Hook Shot,,,,
0020200722,179,4,0,2,7:52 PM,5:42,,,Trent REBOUND (Off:1 Def:2),,
0020200722,180,6,2,2,7:52 PM,5:40,Ilgauskas S.FOUL (P1.T2),,,,
0020200722,181,6,11,2,7:52 PM,5:40,,,Jackson T.FOUL (P0.T1),,
0020200722,182,9,1,2,7:52 PM,5:40,CAVALIERS Timeout: Regular (Full 2 Short 1),,,,
0020200722,184,8,0,2,7:54 PM,5:40,SUB: Davis FOR Wagner,,,,
0020200722,185,8,0,2,7:54 PM,5:40,,,SUB: Garnett FOR Gill,,
0020200722,186,3,16,2,7:54 PM,5:40,Coles Free Throw Technical (3 PTS),,,43 - 46,3
0020200722,187,3,11,2,7:54 PM,5:40,,,Jackson Free Throw 1 of 2 (3 PTS),44 - 46,2
0020200722,188,3,12,2,7:54 PM,5:40,,,Jackson Free Throw 2 of 2 (4 PTS),45 - 46,1
0020200722,189,2,1,2,7:55 PM,5:20,MISS Jones 24' 3PT Jump Shot,,,,
0020200722,190,4,0,2,7:55 PM,5:18,,,Hudson REBOUND (Off:0 Def:1),,
0020200722,191,2,5,2,7:55 PM,5:14,Ilgauskas BLOCK (2 BLK),,MISS Trent  Layup,,
0020200722,192,4,0,2,7:55 PM,5:09,Jones REBOUND (Off:1 Def:2),,,,
0020200722,193,5,2,2,7:55 PM,4:54,Mihm Lost Ball Turnover (P1.T5),,Jackson STEAL (1 STL),,
0020200722,194,6,1,2,7:55 PM,4:53,Ilgauskas P.FOUL (P2.T3),,,,
0020200722,195,8,0,2,7:56 PM,4:53,SUB: Boozer FOR Ilgauskas,,,,
0020200722,196,6,2,2,7:56 PM,4:39,Mihm S.FOUL (P1.T4),,,,
0020200722,197,3,11,2,7:56 PM,4:39,,,Garnett Free Throw 1 of 2 (5 PTS),46 - 46,TIE
0020200722,198,8,0,2,7:57 PM,4:39,SUB: Miles FOR Jones,,,,
0020200722,199,3,12,2,7:57 PM,4:39,,,Garnett Free Throw 2 of 2 (6 PTS),47 - 46,-1
0020200722,200,5,1,2,7:57 PM,4:29,Miles Bad Pass Turnover (P1.T6),,,,
0020200722,201,2,1,2,7:57 PM,4:20,,,MISS Hudson 20' Jump Shot,,
0020200722,202,4,0,2,7:57 PM,4:17,Miles REBOUND (Off:0 Def:2),,,,
0020200722,203,2,1,2,7:58 PM,4:03,MISS Miles 18' Jump Shot,,,,
0020200722,204,4,0,2,7:58 PM,4:01,,,Trent REBOUND (Off:1 Def:3),,
0020200722,205,1,63,2,7:58 PM,3:49,,,Garnett 12' Fadeaway Jumper (8 PTS),49 - 46,-3
0020200722,206,2,1,2,7:58 PM,3:32,MISS Davis 19' Jump Shot,,,,
0020200722,207,4,0,2,7:58 PM,3:30,Boozer REBOUND (Off:3 Def:0),,,,
0020200722,208,8,0,2,7:58 PM,3:30,SUB: Wagner FOR Coles,,,,
0020200722,209,1,1,2,7:59 PM,3:24,Wagner 4' Jump Shot (5 PTS),,,49 - 48,-1
0020200722,210,6,2,2,7:59 PM,3:24,,,Hudson S.FOUL (P1.T2),,
0020200722,211,3,10,2,7:59 PM,3:24,Wagner Free Throw 1 of 1 (6 PTS),,,49 - 49,TIE
0020200722,212,1,1,2,7:59 PM,3:01,,,Peeler 18' Jump Shot (2 PTS) (Hudson 3 AST),51 - 49,-2
0020200722,214,2,5,2,8:00 PM,2:47,MISS Davis  Layup,,,,
0020200722,215,4,0,2,8:00 PM,2:44,,,Timberwolves Rebound,,
0020200722,216,6,3,2,8:00 PM,2:44,Mihm L.B.FOUL (P2.PN),,,,
0020200722,217,9,1,2,8:00 PM,2:44,,,Timberwolves Timeout: Regular (Reg.2 Short 1),,
0020200722,222,3,11,2,8:02 PM,2:44,,,Trent Free Throw 1 of 2 (5 PTS),52 - 49,-3
0020200722,223,3,12,2,8:02 PM,2:44,,,Trent Free Throw 2 of 2 (6 PTS),53 - 49,-4
0020200722,225,6,17,2,8:03 PM,2:32,,,Timberwolves T.Foul (Def. 3 Sec Garnett ),,
0020200722,226,8,0,2,8:03 PM,2:32,,,SUB: Szczerbiak FOR Trent,,
0020200722,227,3,16,2,8:03 PM,2:32,Davis Free Throw Technical (14 PTS),,,53 - 50,-3
0020200722,233,2,45,2,8:03 PM,2:32,MISS Davis 25' 3PT Jump Shot,,,,
0020200722,229,4,0,2,8:04 PM,2:21,Mihm REBOUND (Off:1 Def:1),,,,
0020200722,230,6,2,2,8:04 PM,2:20,,,Jackson S.FOUL (P1.T3),,
0020200722,231,3,11,2,8:04 PM,2:20,Mihm Free Throw 1 of 2 (5 PTS),,,53 - 51,-2
0020200722,232,3,12,2,8:04 PM,2:20,Mihm Free Throw 2 of 2 (6 PTS),,,53 - 52,-1
0020200722,234,2,1,2,8:05 PM,2:05,,,MISS Garnett 19' Jump Shot,,
0020200722,235,4,0,2,8:05 PM,2:03,,,Szczerbiak REBOUND (Off:1 Def:1),,
0020200722,237,1,5,2,8:05 PM,1:44,,,Garnett 2' Layup (10 PTS) (Hudson 4 AST),55 - 52,-3
0020200722,238,6,2,2,8:05 PM,1:44,Mihm S.FOUL (P3.PN),,,,
0020200722,240,3,10,2,8:05 PM,1:44,,,MISS Garnett Free Throw 1 of 1,,
0020200722,242,4,0,2,8:06 PM,1:43,Boozer REBOUND (Off:3 Def:1),,,,
0020200722,244,6,1,2,8:06 PM,1:37,,,Peeler P.FOUL (P1.T4),,
0020200722,245,8,0,2,8:06 PM,1:37,SUB: Diop FOR Mihm,,,,
0020200722,247,1,1,2,8:06 PM,1:28,Boozer 15' Jump Shot (9 PTS) (Wagner 2 AST),,,55 - 54,-1
0020200722,249,1,42,2,8:07 PM,1:10,,,Garnett  Driving Layup (12 PTS),57 - 54,-3
0020200722,251,8,0,2,8:07 PM,0:52,,,SUB: Gill FOR Szczerbiak,,
0020200722,253,2,1,2,8:07 PM,0:44,MISS Miles 10' Jump Shot,,,,
0020200722,254,4,0,2,8:07 PM,0:42,,,Jackson REBOUND (Off:0 Def:1),,
0020200722,256,2,1,2,8:08 PM,0:37,,,MISS Peeler 25' 3PT Jump Shot,,
0020200722,257,4,0,2,8:08 PM,0:35,Miles REBOUND (Off:0 Def:3),,,,
0020200722,259,2,43,2,8:08 PM,0:15,MISS Diop 1' Alley Oop Layup,,,,
0020200722,260,4,0,2,8:08 PM,0:12,,,Jackson REBOUND (Off:0 Def:2),,
0020200722,264,13,0,2,8:10 PM,0:00,,,,57 - 54,-3
0020200722,266,12,0,3,8:25 PM,12:00,,,,57 - 54,-3
0020200722,267,1,1,3,8:25 PM,11:44,,,Garnett 17' Jump Shot (14 PTS) (Szczerbiak 2 AST),59 - 54,-5
0020200722,268,2,1,3,8:26 PM,11:22,MISS Ilgauskas 17' Jump Shot,,,,
0020200722,269,4,0,3,8:26 PM,11:20,,,Garnett REBOUND (Off:2 Def:3),,
0020200722,270,2,42,3,8:26 PM,11:15,Miles BLOCK (1 BLK),,MISS Peeler  Driving Layup,,
0020200722,271,4,0,3,8:26 PM,11:11,Palacio REBOUND (Off:2 Def:1),,,,
0020200722,272,2,1,3,8:26 PM,10:57,MISS Boozer 16' Jump Shot,,,,
0020200722,273,4,0,3,8:26 PM,10:55,,,Nesterovic REBOUND (Off:1 Def:2),,
0020200722,274,1,47,3,8:26 PM,10:43,,,Nesterovic 18' Turnaround Jump Shot (4 PTS),61 - 54,-7
0020200722,275,2,1,3,8:27 PM,10:25,MISS Davis 18' Jump Shot,,,,
0020200722,276,4,0,3,8:27 PM,10:24,,,Hudson REBOUND (Off:0 Def:2),,
0020200722,277,2,47,3,8:27 PM,10:17,,,MISS Hudson 17' Turnaround Jump Shot,,
0020200722,278,4,0,3,8:27 PM,10:14,Ilgauskas REBOUND (Off:1 Def:1),,,,
0020200722,279,5,4,3,8:27 PM,9:57,Ilgauskas Traveling Turnover (P2.T7),,,,
0020200722,280,2,1,3,8:27 PM,9:44,,,MISS Szczerbiak 22' Jump Shot,,
0020200722,281,4,0,3,8:27 PM,9:42,Ilgauskas REBOUND (Off:1 Def:2),,,,
0020200722,282,2,1,3,8:28 PM,9:19,MISS Miles 16' Jump Shot,,,,
0020200722,283,4,0,3,8:28 PM,9:17,,,Garnett REBOUND (Off:2 Def:4),,
0020200722,284,1,1,3,8:28 PM,9:04,,,Peeler 18' Jump Shot (4 PTS) (Hudson 5 AST),63 - 54,-9
0020200722,285,9,1,3,8:28 PM,9:03,CAVALIERS Timeout: Regular (Full 3 Short 1),,,,
0020200722,289,2,44,3,8:30 PM,8:47,MISS Palacio 1' Reverse Layup,,,,
0020200722,291,4,0,3,8:30 PM,8:45,Boozer REBOUND (Off:4 Def:1),,,,
0020200722,290,2,4,3,8:30 PM,8:45,MISS Boozer 1' Tip Shot,,,,
0020200722,292,4,0,3,8:31 PM,8:42,,,Peeler REBOUND (Off:0 Def:1),,
0020200722,293,2,5,3,8:31 PM,8:39,Davis BLOCK (2 BLK),,MISS Nesterovic 1' Layup,,
0020200722,294,4,0,3,8:31 PM,8:36,Miles REBOUND (Off:0 Def:4),,,,
0020200722,295,1,1,3,8:31 PM,8:33,Palacio 10' Jump Shot (6 PTS) (Miles 3 AST),,,63 - 56,-7
0020200722,296,5,1,3,8:31 PM,8:21,Boozer STEAL (2 STL),,Hudson Bad Pass Turnover (P2.T7),,
0020200722,298,7,2,3,8:31 PM,8:16,,,Garnett Violation:Defensive Goaltending,,
0020200722,297,1,5,3,8:31 PM,8:16,Palacio  Layup (8 PTS) (Miles 4 AST),,,63 - 58,-5
0020200722,299,1,47,3,8:31 PM,8:04,,,Garnett 16' Turnaround Jump Shot (16 PTS) (Hudson 6 AST),65 - 58,-7
0020200722,300,6,1,3,8:32 PM,7:51,,,Peeler P.FOUL (P2.T1),,
0020200722,301,1,1,3,8:32 PM,7:42,Davis 24' 3PT Jump Shot (17 PTS) (Palacio 3 AST),,,65 - 61,-4
0020200722,302,2,7,3,8:33 PM,7:24,Boozer BLOCK (1 BLK),,MISS Szczerbiak 1' Dunk,,
0020200722,303,4,0,3,8:33 PM,7:20,Ilgauskas REBOUND (Off:1 Def:3),,,,
0020200722,304,2,63,3,8:33 PM,7:06,MISS Boozer 17' Fadeaway Jumper,,,,
0020200722,305,4,0,3,8:33 PM,7:03,,,Nesterovic REBOUND (Off:1 Def:3),,
0020200722,306,1,1,3,8:33 PM,6:44,,,Szczerbiak 20' Jump Shot (14 PTS),67 - 61,-6
0020200722,307,6,1,3,8:34 PM,6:33,,,Nesterovic P.FOUL (P1.T2),,
0020200722,308,8,0,3,8:34 PM,6:33,,,SUB: Gill FOR Peeler,,
0020200722,309,5,2,3,8:34 PM,6:20,Boozer Lost Ball Turnover (P2.T8),,Szczerbiak STEAL (2 STL),,
0020200722,310,2,5,3,8:34 PM,6:13,Ilgauskas BLOCK (3 BLK),,MISS Szczerbiak  Layup,,
0020200722,313,4,0,3,8:34 PM,5:58,,,Garnett REBOUND (Off:3 Def:4),,
0020200722,312,1,5,3,8:34 PM,5:58,,,Garnett 1' Layup (18 PTS),69 - 61,-8
